,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
7192,MXNET-1158,,2018-10-22 18:58:21,,,,,
7193,MXNET-1163,,2019-01-28 21:55:07,,,,,
7194,MXNET-1169,,2018-10-22 22:33:35,,,,,
7195,MXNET-1192,,2018-11-01 21:16:01,,,,,
7196,MXNET-1198,,2018-11-05 20:12:07,,,,,
7197,MXNET-122,,2018-03-21 19:28:21,,,,,
7198,MXNET-123,,2018-03-22 01:13:02,,,,,
7199,MXNET-1239,,2018-12-01 02:29:09,,,,,
7200,MXNET-1256,,2018-12-10 20:55:08,,,,,
7201,MXNET-1262,MXNET-1262,2018-12-11 21:52:29,2018-12-11 21:53:45,,This issue is a child of MXNET-1243,Link,0.0
7202,MXNET-1296,,2019-01-14 20:14:57,,,,,
7203,MXNET-1306,,2019-01-28 20:22:19,,,,,
7204,MXNET-1310,,2019-01-28 21:57:06,,,,,
7205,MXNET-1311,,2019-01-28 21:58:32,,,,,
7206,MXNET-1312,,2019-01-28 21:58:57,,,,,
7207,MXNET-1313,,2019-01-28 21:59:19,,,,,
7208,MXNET-16,,2018-03-22 03:35:53,,,,,
7209,MXNET-239,,2018-03-27 20:31:17,,,,,
7210,MXNET-251,,2018-07-26 23:14:42,,,,,
7211,MXNET-32,,2018-03-26 17:46:31,,,,,
7212,MXNET-36,,2018-03-26 17:46:26,,,,,
7213,MXNET-401,,2018-05-04 17:33:20,,,,,
7214,MXNET-412,,2018-05-16 16:55:59,,,,,
7215,MXNET-418,,2018-05-14 18:36:31,,,,,
7216,MXNET-438,,2018-05-21 04:56:54,,,,,
7217,MXNET-455,,2018-05-22 03:40:26,,,,,
7218,MXNET-457,,2018-05-22 03:42:22,,,,,
7219,MXNET-458,,2018-05-22 06:08:33,,,,,
7220,MXNET-488,,2018-05-27 06:15:28,,,,,
7221,MXNET-5,MXNET-5,2018-03-22 03:22:14,2018-03-22 03:25:22,,This issue is a child of MXNET-6,Link,0.0
7222,MXNET-5,MXNET-5,2018-03-22 03:22:14,2018-03-22 03:26:34,This issue is a child of MXNET-6,,Link,0.0
7223,MXNET-509,,2018-06-04 17:03:17,,,,,
7224,MXNET-510,,2018-06-04 17:03:39,,,,,
7225,MXNET-63,,2018-03-22 03:22:22,,,,,
7226,MXNET-705,,2018-09-24 21:54:16,,,,,
7227,MXNET-715,,2018-07-26 23:53:37,,,,,
7228,MXNET-720,,2018-07-26 00:47:54,,,,,
7229,MXNET-818,,2018-08-13 18:37:14,,,,,
7230,MXNET-819,,2018-08-13 18:37:34,,,,,
7231,MXNET-822,,2018-08-13 23:34:08,,,,,
7232,MXNET-833,,2018-08-27 18:14:01,,,,,
7233,MXNET-861,,2018-08-27 04:55:04,,,,,
7234,MXNET-866,,2018-08-27 22:30:33,,,,,
7235,MXNET-871,,2018-08-28 22:18:44,,,,,
7236,MXNET-942,,2018-09-11 23:08:31,,,,,
7237,MXNET-943,,2018-09-11 23:11:23,,,,,
7238,MXNET-944,,2018-09-11 23:11:54,,,,,
7239,MXNET-945,,2018-09-11 23:12:19,,,,,
7240,MXNET-946,,2018-09-11 23:12:37,,,,,
7241,MXNET-981,,2018-09-21 18:03:35,,,,,
7242,MXNET-985,,2018-09-24 19:19:12,,,,,
7243,OAK-4887,OAK-4887,2017-11-16 12:22:21,2017-11-17 08:33:38,,This issue relates to OAK-5449,Link,0.0
7244,OAK-4906,OAK-4906,2017-08-28 05:08:38,2016-10-10 06:02:48,,This issue relates to OAK-4412,Link,1.0
7245,OAK-4906,OAK-4906,2017-08-28 05:08:38,2017-08-23 11:54:32,,This issue is related to OAK-6535,Link,1.0
7246,OAK-4906,OAK-4906,2017-08-28 05:08:38,2019-06-26 12:56:25,,This issue blocks OAK-8437,Link,0.0
7247,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-01-17 15:39:23,,This issue is part of OAK-5469,Link,1.0
7248,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-01-25 08:47:37,This issue is part of OAK-5469,,Link,1.0
7249,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-03-15 05:33:54,,This issue relates to OAK-2808,Link,1.0
7250,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-05-11 10:24:56,,This issue relates to OAK-6211,Link,1.0
7251,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-05-26 11:03:23,,This issue is related to OAK-6269,Link,1.0
7252,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-07-03 09:43:19,,This issue relates to OAK-6412,Link,1.0
7253,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-08-03 07:56:30,,This issue relates to OAK-6514,Link,1.0
7254,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-09-23 09:13:50,,This issue breaks OAK-6704,Link,0.0
7255,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-09-23 09:22:27,,This issue is required by OAK-6710,Link,0.0
7256,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-09-23 09:23:01,,This issue is related to OAK-6710,Link,0.0
7257,OAK-5192,OAK-5192,2017-08-25 13:18:16,2017-09-23 09:23:10,This issue is required by OAK-6710,,Link,0.0
7258,OAK-5519,OAK-5519,2017-11-01 15:37:49,2017-01-26 19:53:17,,This issue relates to OAK-3813,Link,1.0
7259,OAK-5519,OAK-5519,2017-11-01 15:37:49,2017-01-26 19:53:25,,This issue relates to OAK-4939,Link,1.0
7260,OAK-5519,OAK-5519,2017-11-01 15:37:49,2017-11-21 08:28:23,,This issue relates to OAK-6967,Link,0.0
7261,OAK-5519,OAK-5519,2017-11-01 15:37:49,2018-05-25 16:10:39,,This issue breaks OAK-7508,Link,0.0
7262,OAK-6269,OAK-6269,2017-08-22 13:19:25,2017-05-26 11:03:23,,This issue relates to OAK-5192,Link,1.0
7263,OAK-6269,OAK-6269,2017-08-22 13:19:25,2017-05-26 11:03:41,,This issue relates to OAK-2808,Link,1.0
7264,OAK-6269,OAK-6269,2017-08-22 13:19:25,2017-08-23 12:25:45,,This issue requires OAK-6576,Link,0.0
7265,OAK-6269,OAK-6269,2017-08-22 13:19:25,2017-09-20 10:19:29,,This issue is related to OAK-3132,Link,0.0
7266,OAK-6353,OAK-6353,2017-12-01 07:59:12,2017-07-17 05:47:04,,This issue relates to OAK-6246,Link,1.0
7267,OAK-6353,OAK-6353,2017-12-01 07:59:12,2017-09-04 11:51:18,,This issue is blocked by OAK-6613,Link,1.0
7268,OAK-6353,OAK-6353,2017-12-01 07:59:12,2017-12-18 10:08:23,,This issue is related to OAK-7074,Link,0.0
7269,OAK-6353,OAK-6353,2017-12-01 07:59:12,2017-12-19 05:41:27,,This issue relates to OAK-7079,Link,0.0
7270,OAK-6353,OAK-6353,2017-12-01 07:59:12,2018-01-02 10:42:06,,This issue is related to OAK-7115,Link,0.0
7271,OAK-6353,OAK-6353,2017-12-01 07:59:12,2018-01-05 10:22:52,,This issue is related to OAK-7123,Link,0.0
7272,OAK-6353,OAK-6353,2017-12-01 07:59:12,2019-08-02 04:01:55,,This issue is related to OAK-8525,Link,0.0
7273,OAK-6381,OAK-6381,2017-11-13 08:57:00,2022-05-24 15:33:43,,This issue is related to OAK-9781,Link,0.0
7274,OAK-6514,OAK-6514,2017-08-03 08:49:51,2017-08-03 07:56:30,,This issue is related to OAK-5192,Link,1.0
7275,OAK-6514,OAK-6514,2017-08-03 08:49:51,2017-09-22 10:53:00,,This issue breaks OAK-6704,Link,0.0
7276,OAK-6514,OAK-6514,2017-08-03 08:49:51,2017-09-23 09:13:58,This issue breaks OAK-6704,,Link,0.0
7277,OAK-6526,OAK-6526,2017-08-04 16:24:54,2017-10-05 12:30:14,,This issue is related to OAK-6783,Link,0.0
7278,OAK-6526,OAK-6526,2017-08-04 16:24:54,2017-11-13 08:52:48,,This issue is duplicated by OAK-6076,Link,0.0
7279,OAK-6526,OAK-6526,2017-08-04 16:24:54,2017-11-17 08:59:37,,This issue relates to OAK-6807,Link,0.0
7280,OAK-6535,OAK-6535,2017-08-23 09:28:28,2017-08-09 06:41:51,,This issue relates to OAK-4412,Link,1.0
7281,OAK-6535,OAK-6535,2017-08-23 09:28:28,2017-08-09 06:42:56,,This issue relates to OAK-4638,Link,1.0
7282,OAK-6535,OAK-6535,2017-08-23 09:28:28,2017-08-23 11:06:55,,This issue relates to OAK-6574,Link,0.0
7283,OAK-6535,OAK-6535,2017-08-23 09:28:28,2017-08-23 11:54:32,,This issue relates to OAK-4906,Link,0.0
7284,OAK-6535,OAK-6535,2017-08-23 09:28:28,2017-10-12 11:59:26,,This issue relates to OAK-6820,Link,0.0
7285,OAK-6535,OAK-6535,2017-08-23 09:28:28,2018-05-25 10:02:16,,This issue duplicates OAK-4638,Link,0.0
7286,OAK-6535,OAK-6535,2017-08-23 09:28:28,2020-08-18 07:14:14,,This issue is related to OAK-9165,Link,0.0
7287,OAK-6574,OAK-6574,2017-08-23 11:06:26,2017-08-23 11:04:19,,This issue is a clone of OAK-4637,Link,1.0
7288,OAK-6574,OAK-6574,2017-08-23 11:06:26,2017-08-23 11:06:55,,This issue is related to OAK-6535,Link,0.0
7289,OAK-6576,OAK-6576,2017-08-23 12:24:33,2017-08-23 12:25:45,,This issue is required by OAK-6269,Link,0.0
7290,OAK-6591,,2017-08-25 10:47:12,,,,,
7291,OAK-6612,,2017-09-04 06:56:41,,,,,
7292,OAK-6623,,2017-09-06 13:54:12,,,,,
7293,OAK-6649,,2017-09-12 08:59:39,,,,,
7294,OAK-6669,,2017-09-15 04:21:21,,,,,
7295,OAK-6671,,2017-09-15 04:35:38,,,,,
7296,OAK-6713,,2017-09-25 11:00:44,,,,,
7297,OAK-6714,OAK-6714,2017-09-25 17:54:26,2017-09-26 04:37:28,,This issue relates to OAK-1977,Link,0.0
7298,OAK-6734,OAK-6734,2017-09-27 14:43:26,2017-09-27 13:40:58,,This issue is related to OAK-6735,Link,1.0
7299,OAK-6734,OAK-6734,2017-09-27 14:43:26,2017-10-03 07:27:32,,This issue is related to OAK-6776,Link,0.0
7300,OAK-6775,OAK-6775,2017-10-04 01:53:01,2017-11-02 02:18:32,,This issue is related to OAK-6895,Link,0.0
7301,OAK-6775,OAK-6775,2017-10-04 01:53:01,2017-11-07 14:23:45,,This issue is duplicated by OAK-3916,Link,0.0
7302,OAK-6779,,2017-10-04 13:38:05,,,,,
7303,OAK-6781,OAK-6781,2017-10-05 05:12:52,2017-10-05 05:42:46,,This issue relates to OAK-6487,Link,0.0
7304,OAK-6787,,2017-10-06 05:27:38,,,,,
7305,OAK-6807,OAK-6807,2017-10-11 08:23:40,2017-11-13 09:05:21,,This issue relates to OAK-4934,Link,0.0
7306,OAK-6807,OAK-6807,2017-10-11 08:23:40,2017-11-16 08:07:38,,This issue relates to OAK-6187,Link,0.0
7307,OAK-6807,OAK-6807,2017-10-11 08:23:40,2017-11-17 08:59:37,,This issue is related to OAK-6526,Link,0.0
7308,OAK-6832,OAK-6832,2017-10-14 16:28:58,2017-10-14 16:29:26,,This issue is blocked by OAK-6831,Link,0.0
7309,OAK-6832,OAK-6832,2017-10-14 16:28:58,2017-10-20 06:03:07,,This issue is related to OAK-6849,Link,0.0
7310,OAK-6857,,2017-10-23 10:47:40,,,,,
7311,OAK-6867,,2017-11-09 12:46:33,,,,,
7312,OAK-6898,OAK-6898,2017-12-14 14:23:15,2017-12-14 14:17:01,,This issue is related to OAK-5473,Link,1.0
7313,OAK-6898,OAK-6898,2017-12-14 14:23:15,2017-12-14 14:17:28,,This issue is related to OAK-6217,Link,1.0
7314,OAK-6898,OAK-6898,2017-12-14 14:23:15,2018-02-01 18:34:07,,This issue relates to OAK-5051,Link,0.0
7315,OAK-7039,,2017-12-08 06:49:53,,,,,
7316,OAK-7073,,2017-12-18 08:44:09,,,,,
7317,OAK-7148,,2018-01-12 08:14:16,,,,,
7318,OFBIZ-10001,,2017-11-24 09:43:27,,,,,
7319,OFBIZ-10011,OFBIZ-10011,2017-11-25 08:41:25,2017-12-05 08:26:31,,This issue breaks OFBIZ-10039,Link,0.0
7320,OFBIZ-10011,OFBIZ-10011,2017-11-25 08:41:25,2017-12-05 08:27:05,This issue breaks OFBIZ-10039,,Link,0.0
7321,OFBIZ-10016,OFBIZ-10016,2017-11-25 12:32:33,2017-12-05 08:39:21,,This issue breaks OFBIZ-10039,Link,0.0
7322,OFBIZ-10016,OFBIZ-10016,2017-11-25 12:32:33,2017-12-15 09:40:30,This issue breaks OFBIZ-10039,,Link,0.0
7323,OFBIZ-10018,,2017-11-25 12:46:18,,,,,
7324,OFBIZ-10031,,2017-12-01 14:46:36,,,,,
7325,OFBIZ-10041,,2017-12-07 09:23:29,,,,,
7326,OFBIZ-10043,,2017-12-08 08:10:51,,,,,
7327,OFBIZ-10055,,2017-12-15 09:01:02,,,,,
7328,OFBIZ-10090,,2017-12-18 09:06:35,,,,,
7329,OFBIZ-10092,,2017-12-19 04:44:01,,,,,
7330,OFBIZ-10095,,2017-12-19 10:50:06,,,,,
7331,OFBIZ-10099,,2017-12-20 04:34:39,,,,,
7332,OFBIZ-10104,,2017-12-20 12:31:57,,,,,
7333,OFBIZ-10105,,2017-12-20 12:33:10,,,,,
7334,OFBIZ-10106,,2017-12-21 08:16:25,,,,,
7335,OFBIZ-10110,,2017-12-23 05:18:16,,,,,
7336,OFBIZ-10116,,2017-12-23 10:36:57,,,,,
7337,OFBIZ-10117,,2017-12-23 10:38:32,,,,,
7338,OFBIZ-10118,,2017-12-23 10:43:42,,,,,
7339,OFBIZ-10119,OFBIZ-10119,2017-12-23 10:48:04,2018-09-08 09:21:50,,This issue breaks OFBIZ-10459,Link,0.0
7340,OFBIZ-10126,,2017-12-24 20:37:48,,,,,
7341,OFBIZ-10127,,2017-12-28 05:15:29,,,,,
7342,OFBIZ-10135,,2018-01-02 09:00:11,,,,,
7343,OFBIZ-10136,,2018-01-02 14:17:43,,,,,
7344,OFBIZ-10145,OFBIZ-10145,2019-05-24 08:09:53,2021-04-09 21:31:06,,This issue relates to CALCITE-4575,Link,0.0
7345,OFBIZ-10157,,2020-02-22 11:31:05,,,,,
7346,OFBIZ-10160,,2018-01-13 09:01:38,,,,,
7347,OFBIZ-10161,,2018-01-13 09:02:26,,,,,
7348,OFBIZ-10162,,2018-01-13 09:03:45,,,,,
7349,OFBIZ-10163,,2018-01-13 09:05:16,,,,,
7350,OFBIZ-10169,,2018-01-18 09:32:18,,,,,
7351,OFBIZ-10179,,2018-01-24 12:47:00,,,,,
7352,OFBIZ-10182,,2018-01-27 05:28:30,,,,,
7353,OFBIZ-10185,,2018-01-27 13:23:16,,,,,
7354,OFBIZ-10231,OFBIZ-10231,2018-02-22 10:40:48,2020-04-29 08:02:51,,This issue breaks OFBIZ-11620,Link,0.0
7355,OFBIZ-10234,,2019-11-22 13:53:28,,,,,
7356,OFBIZ-10237,,2019-11-21 10:45:51,,,,,
7357,OFBIZ-10254,,2018-03-08 12:15:06,,,,,
7358,OFBIZ-10256,,2018-03-08 12:22:16,,,,,
7359,OFBIZ-10257,,2018-03-08 12:29:24,,,,,
7360,OFBIZ-10258,,2018-03-08 12:31:04,,,,,
7361,OFBIZ-10259,,2018-03-08 12:33:56,,,,,
7362,OFBIZ-10260,,2018-03-08 12:35:48,,,,,
7363,OFBIZ-10261,,2018-03-08 12:36:55,,,,,
7364,OFBIZ-10262,,2018-03-08 12:38:50,,,,,
7365,OFBIZ-10263,,2018-03-08 12:39:44,,,,,
7366,OFBIZ-10264,,2018-03-08 12:40:55,,,,,
7367,OFBIZ-10265,,2018-03-08 12:41:54,,,,,
7368,OFBIZ-10266,,2018-03-08 12:42:51,,,,,
7369,OFBIZ-10267,,2018-03-08 12:43:43,,,,,
7370,OFBIZ-10268,,2018-03-08 12:44:40,,,,,
7371,OFBIZ-10269,,2018-03-08 12:45:29,,,,,
7372,OFBIZ-10270,,2018-03-08 12:46:23,,,,,
7373,OFBIZ-10271,,2018-03-08 12:47:41,,,,,
7374,OFBIZ-10280,,2018-03-14 10:53:57,,,,,
7375,OFBIZ-10283,,2018-03-15 12:12:15,,,,,
7376,OFBIZ-10288,OFBIZ-10288,2020-02-25 21:12:01,2018-03-19 08:41:21,,This issue is a child of OFBIZ-10285,Link,1.0
7377,OFBIZ-10288,OFBIZ-10288,2020-02-25 21:12:01,2020-02-26 08:59:26,,This issue breaks OFBIZ-11420,Link,0.0
7378,OFBIZ-10289,,2018-03-19 08:48:54,,,,,
7379,OFBIZ-10290,,2018-03-19 08:49:33,,,,,
7380,OFBIZ-10291,,2018-03-19 08:50:29,,,,,
7381,OFBIZ-10292,,2018-03-19 08:51:11,,,,,
7382,OFBIZ-10293,,2018-03-19 08:51:57,,,,,
7383,OFBIZ-10294,,2018-03-19 08:52:34,,,,,
7384,OFBIZ-10295,,2018-03-19 08:53:10,,,,,
7385,OFBIZ-10296,,2018-03-19 08:53:50,,,,,
7386,OFBIZ-10297,,2018-03-19 08:54:37,,,,,
7387,OFBIZ-1032,,2015-02-21 07:37:57,,,,,
7388,OFBIZ-10415,,2018-05-23 12:44:53,,,,,
7389,OFBIZ-10420,,2018-06-01 07:46:58,,,,,
7390,OFBIZ-10435,,2018-06-18 11:59:48,,,,,
7391,OFBIZ-10463,OFBIZ-10463,2018-07-06 06:28:18,2018-07-06 06:29:27,,This issue is broken by OFBIZ-5312,Link,0.0
7392,OFBIZ-10526,,2020-02-22 11:23:18,,,,,
7393,OFBIZ-10553,,2018-09-07 13:34:01,,,,,
7394,OFBIZ-10621,OFBIZ-10621,2018-10-27 10:02:41,2019-01-12 06:08:47,,This issue relates to OFBIZ-10790,Link,0.0
7395,OFBIZ-10624,,2020-02-22 12:56:37,,,,,
7396,OFBIZ-10626,,2018-10-27 11:54:56,,,,,
7397,OFBIZ-10629,,2020-02-22 07:42:17,,,,,
7398,OFBIZ-10665,OFBIZ-10665,2020-02-22 07:28:54,2018-11-24 12:11:24,,This issue is duplicated by OFBIZ-10670,Link,1.0
7399,OFBIZ-10678,OFBIZ-10678,2018-11-28 11:17:57,2018-11-28 11:18:00,,This issue is a clone of OFBIZ-9269,Link,0.0
7400,OFBIZ-10678,OFBIZ-10678,2018-11-28 11:17:57,2019-07-27 12:48:50,,This issue relates to OFBIZ-11146,Link,0.0
7401,OFBIZ-10729,,2019-08-24 11:34:20,,,,,
7402,OFBIZ-10770,,2019-01-07 13:31:52,,,,,
7403,OFBIZ-10790,OFBIZ-10790,2019-01-11 19:47:00,2019-01-12 06:08:47,,This issue is related to OFBIZ-10621,Link,0.0
7404,OFBIZ-10793,,2019-01-12 05:21:42,,,,,
7405,OFBIZ-10823,OFBIZ-10823,2019-08-24 14:46:45,2019-06-24 13:19:33,,This issue is cloned by OFBIZ-11060,Link,1.0
7406,OFBIZ-10823,OFBIZ-10823,2019-08-24 14:46:45,2021-12-16 14:16:06,,This issue supercedes OFBIZ-8252,Link,0.0
7407,OFBIZ-10828,,2019-02-03 09:32:46,,,,,
7408,OFBIZ-10837,OFBIZ-10837,2019-02-16 09:40:47,2019-03-27 13:30:13,,This issue breaks OFBIZ-10870,Link,0.0
7409,OFBIZ-10837,OFBIZ-10837,2019-02-16 09:40:47,2019-03-27 17:22:23,,This issue breaks OFBIZ-10876,Link,0.0
7410,OFBIZ-10837,OFBIZ-10837,2019-02-16 09:40:47,2019-03-31 12:06:22,,This issue breaks OFBIZ-10573,Link,0.0
7411,OFBIZ-10837,OFBIZ-10837,2019-02-16 09:40:47,2019-04-08 09:19:28,This issue breaks OFBIZ-10573,,Link,0.0
7412,OFBIZ-10837,OFBIZ-10837,2019-02-16 09:40:47,2019-10-27 08:39:06,,This issue breaks OFBIZ-11261,Link,0.0
7413,OFBIZ-10849,,2019-03-09 06:13:29,,,,,
7414,OFBIZ-10873,,2019-03-25 11:14:41,,,,,
7415,OFBIZ-10920,,2019-04-10 15:49:07,,,,,
7416,OFBIZ-10948,OFBIZ-10948,2019-04-23 17:15:44,2020-02-25 10:56:15,,This issue relates to OFBIZ-11414,Link,0.0
7417,OFBIZ-10948,OFBIZ-10948,2019-04-23 17:15:44,2020-03-12 09:14:50,,This issue is related to OFBIZ-11030,Link,0.0
7418,OFBIZ-10955,OFBIZ-10955,2020-02-25 12:26:28,2020-02-25 12:20:32,,This issue is depended upon by OFBIZ-10998,Link,1.0
7419,OFBIZ-10955,OFBIZ-10955,2020-02-25 12:26:28,2020-02-25 12:21:48,,This issue relates to OFBIZ-11414,Link,1.0
7420,OFBIZ-10968,,2019-04-27 07:29:04,,,,,
7421,OFBIZ-11006,,2019-05-02 08:56:45,,,,,
7422,OFBIZ-11008,,2019-05-25 06:43:53,,,,,
7423,OFBIZ-11014,,2019-05-25 10:16:39,,,,,
7424,OFBIZ-11023,,2019-08-24 08:04:53,,,,,
7425,OFBIZ-11024,OFBIZ-11024,2019-08-24 14:24:26,2019-08-24 09:24:21,,This issue is cloned by OFBIZ-11025,Link,1.0
7426,OFBIZ-11024,OFBIZ-11024,2019-08-24 14:24:26,2019-08-24 10:18:45,,This issue depends upon OFBIZ-11025,Link,1.0
7427,OFBIZ-11024,OFBIZ-11024,2019-08-24 14:24:26,2019-08-24 10:52:17,This issue is cloned by OFBIZ-11025,,Link,1.0
7428,OFBIZ-11024,OFBIZ-11024,2019-08-24 14:24:26,2019-08-24 11:06:16,,This issue incorporates OFBIZ-11025,Link,1.0
7429,OFBIZ-11024,OFBIZ-11024,2019-08-24 14:24:26,2019-08-24 11:06:30,This issue depends upon OFBIZ-11025,,Link,1.0
7430,OFBIZ-11030,OFBIZ-11030,2019-05-14 19:58:52,2020-02-25 13:26:23,,This issue relates to OFBIZ-11414,Link,0.0
7431,OFBIZ-11030,OFBIZ-11030,2019-05-14 19:58:52,2020-02-26 07:39:03,,This issue is depended upon by OFBIZ-11082,Link,0.0
7432,OFBIZ-11030,OFBIZ-11030,2019-05-14 19:58:52,2020-03-12 09:14:50,,This issue relates to OFBIZ-10948,Link,0.0
7433,OFBIZ-11032,,2019-05-25 10:19:01,,,,,
7434,OFBIZ-1106,OFBIZ-1106,2007-06-27 15:49:19,2007-12-16 10:28:34,,This issue is part of OFBIZ-1525,Link,0.0
7435,OFBIZ-11070,,2019-05-26 12:43:23,,,,,
7436,OFBIZ-11095,,2019-06-08 05:16:44,,,,,
7437,OFBIZ-11159,,2019-08-22 10:45:33,,,,,
7438,OFBIZ-11162,,2019-08-23 18:07:21,,,,,
7439,OFBIZ-11164,,2019-08-23 15:28:37,,,,,
7440,OFBIZ-11165,,2019-08-23 18:06:35,,,,,
7441,OFBIZ-11169,,2019-08-24 15:07:46,,,,,
7442,OFBIZ-11172,,2019-08-24 12:32:48,,,,,
7443,OFBIZ-11176,,2019-08-28 05:04:45,,,,,
7444,OFBIZ-11185,,2020-08-22 13:29:47,,,,,
7445,OFBIZ-11195,OFBIZ-11195,2019-09-12 15:11:48,2019-09-14 09:41:13,,This issue depends upon OFBIZ-10427,Link,0.0
7446,OFBIZ-11195,OFBIZ-11195,2019-09-12 15:11:48,2020-02-13 06:29:43,,This issue depends upon OFBIZ-11306,Link,0.0
7447,OFBIZ-11195,OFBIZ-11195,2019-09-12 15:11:48,2020-02-13 06:30:03,This issue depends upon OFBIZ-10427,,Link,0.0
7448,OFBIZ-11196,,2019-09-12 15:11:54,,,,,
7449,OFBIZ-11197,OFBIZ-11197,2019-09-12 15:12:04,2019-09-14 09:41:38,,This issue depends upon OFBIZ-10427,Link,0.0
7450,OFBIZ-11197,OFBIZ-11197,2019-09-12 15:12:04,2020-02-13 06:29:36,,This issue depends upon OFBIZ-11306,Link,0.0
7451,OFBIZ-11197,OFBIZ-11197,2019-09-12 15:12:04,2020-02-13 06:29:54,This issue depends upon OFBIZ-10427,,Link,0.0
7452,OFBIZ-11200,,2020-02-22 17:55:13,,,,,
7453,OFBIZ-11243,,2019-10-07 13:26:21,,,,,
7454,OFBIZ-11248,OFBIZ-11248,2019-10-14 10:03:55,2019-10-14 13:00:01,,This issue relates to OFBIZ-11250,Link,0.0
7455,OFBIZ-11286,,2019-11-22 14:17:33,,,,,
7456,OFBIZ-11304,,2019-12-02 15:44:11,,,,,
7457,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2019-12-09 09:24:11,,This issue is related to OFBIZ-10427,Link,0.0
7458,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-01-12 01:56:58,,This issue Dependent OFBIZ-11317,Link,0.0
7459,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-01-30 14:41:50,,This issue depends upon OFBIZ-11329,Link,0.0
7460,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-02-07 09:20:29,,This issue is related to OFBIZ-11319,Link,0.0
7461,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-02-13 06:04:44,,This issue duplicates OFBIZ-10427,Link,0.0
7462,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-02-13 06:29:36,,This issue is depended upon by OFBIZ-11197,Link,0.0
7463,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-02-13 06:29:43,,This issue is depended upon by OFBIZ-11195,Link,0.0
7464,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-02-27 13:49:08,,This issue depends upon OFBIZ-11425,Link,0.0
7465,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-03-05 08:32:29,This issue is related to OFBIZ-10427,,Link,0.0
7466,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-04-05 12:11:27,,This issue breaks OFBIZ-11586,Link,0.0
7467,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-04-05 12:11:48,,This issue is related to OFBIZ-11585,Link,0.0
7468,OFBIZ-11306,OFBIZ-11306,2019-12-08 07:49:45,2020-04-12 11:15:00,,This issue breaks OFBIZ-11593,Link,0.0
7469,OFBIZ-11311,,2020-02-22 18:29:28,,,,,
7470,OFBIZ-11346,,2020-02-22 11:30:27,,,,,
7471,OFBIZ-11348,OFBIZ-11348,2020-02-13 05:45:03,2020-02-13 17:42:40,,This issue relates to OFBIZ-11349,Link,0.0
7472,OFBIZ-11349,OFBIZ-11349,2020-02-13 06:00:47,2020-02-13 17:42:40,,This issue is related to OFBIZ-11348,Link,0.0
7473,OFBIZ-11349,OFBIZ-11349,2020-02-13 06:00:47,2020-02-14 08:40:38,,This issue relates to OFBIZ-11353,Link,0.0
7474,OFBIZ-11350,,2020-05-27 10:05:14,,,,,
7475,OFBIZ-11352,,2020-02-13 17:16:07,,,,,
7476,OFBIZ-11357,,2020-02-19 14:51:16,,,,,
7477,OFBIZ-11358,,2020-02-20 08:25:14,,,,,
7478,OFBIZ-11359,,2020-02-20 08:27:30,,,,,
7479,OFBIZ-11360,,2020-02-20 08:31:40,,,,,
7480,OFBIZ-11361,OFBIZ-11361,2020-02-20 08:32:17,2020-03-10 13:29:48,,This issue is duplicated by OFBIZ-11422,Link,0.0
7481,OFBIZ-11362,,2020-02-20 08:37:35,,,,,
7482,OFBIZ-11363,,2020-02-21 08:55:26,,,,,
7483,OFBIZ-11365,,2020-02-21 12:27:23,,,,,
7484,OFBIZ-11366,,2020-02-21 12:29:17,,,,,
7485,OFBIZ-11367,,2020-02-21 12:29:27,,,,,
7486,OFBIZ-11368,,2020-02-21 12:29:38,,,,,
7487,OFBIZ-11369,,2020-02-21 12:29:47,,,,,
7488,OFBIZ-11370,,2020-02-21 12:30:00,,,,,
7489,OFBIZ-11371,,2020-02-21 12:30:10,,,,,
7490,OFBIZ-11372,,2020-02-21 12:30:19,,,,,
7491,OFBIZ-11373,,2020-02-21 12:30:29,,,,,
7492,OFBIZ-11374,,2020-02-21 12:30:37,,,,,
