,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2560,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-29 14:23:44,,This issue incorporates GHS-12490,Link,0.0
2561,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-29 14:24:15,,This issue incorporates GHS-12491,Link,0.0
2562,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2017-04-02 11:58:42,,This issue relates to JSWCLOUD-6011,Link,0.0
2563,JSWSERVER-6030,JSWSERVER-6030,2012-10-04 04:16:06,2012-09-26 03:57:57,,This issue relates to FEEDBACK-4662,Link,1.0
2564,JSWSERVER-6030,JSWSERVER-6030,2012-10-04 04:16:06,2012-10-08 02:44:13,,This issue relates to GHS-6141,Link,0.0
2565,JSWSERVER-6030,JSWSERVER-6030,2012-10-04 04:16:06,2012-10-09 00:52:54,,This issue relates to GHS-6147,Link,0.0
2566,JSWSERVER-6073,JSWSERVER-6073,2012-10-08 00:53:33,2019-09-12 06:14:41,,This issue details JSWSERVER-6164,Link,0.0
2567,JSWSERVER-6077,JSWSERVER-6077,2012-10-08 00:53:32,2019-09-12 06:14:40,,This issue details JSWSERVER-6176,Link,0.0
2568,JSWSERVER-6078,JSWSERVER-6078,2012-10-08 00:53:33,2012-10-08 02:41:36,,This issue relates to GHS-6138,Link,0.0
2569,JSWSERVER-6078,JSWSERVER-6078,2012-10-08 00:53:33,2019-09-12 06:14:40,,This issue details JSWSERVER-6172,Link,0.0
2570,JSWSERVER-6078,JSWSERVER-6078,2012-10-08 00:53:33,2019-09-12 06:14:41,,This issue details JSWSERVER-6162,Link,0.0
2571,JSWSERVER-6078,JSWSERVER-6078,2012-10-08 00:53:33,2019-09-12 06:14:41,,This issue details JSWSERVER-6161,Link,0.0
2572,JSWSERVER-6078,JSWSERVER-6078,2012-10-08 00:53:33,2019-09-12 06:14:42,,This issue details JSWSERVER-6159,Link,0.0
2573,JSWSERVER-6079,JSWSERVER-6079,2012-10-08 00:53:33,2019-09-12 06:14:40,,This issue details JSWSERVER-6179,Link,0.0
2574,JSWSERVER-6080,JSWSERVER-6080,2012-10-08 00:53:33,2019-09-12 06:14:39,,This issue details JSWSERVER-6192,Link,0.0
2575,JSWSERVER-6081,JSWSERVER-6081,2012-10-08 00:53:33,2019-09-12 06:14:40,,This issue details JSWSERVER-6184,Link,0.0
2576,JSWSERVER-6081,JSWSERVER-6081,2012-10-08 00:53:33,2019-09-12 06:14:40,,This issue details JSWSERVER-6183,Link,0.0
2577,JSWSERVER-6082,,2012-10-08 00:53:33,,,,,
2578,JSWSERVER-6083,JSWSERVER-6083,2012-10-08 00:53:34,2012-10-24 02:40:53,,This issue is related to GHS-6383,Link,0.0
2579,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2012-10-24 02:41:07,,This issue is related to GHS-6383,Link,0.0
2580,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2013-05-03 22:16:26,,This issue incorporates GHS-8721,Link,0.0
2581,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2019-09-12 06:14:35,,This issue details JSWSERVER-6546,Link,0.0
2582,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2019-09-12 06:14:35,,This issue details JSWSERVER-6545,Link,0.0
2583,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2019-09-12 06:14:37,,This issue details JSWSERVER-6486,Link,0.0
2584,JSWSERVER-6084,JSWSERVER-6084,2012-10-08 00:53:33,2019-09-12 06:14:37,,This issue details JSWSERVER-6485,Link,0.0
2585,JSWSERVER-6085,,2012-10-08 00:53:34,,,,,
2586,JSWSERVER-6086,JSWSERVER-6086,2012-10-08 00:53:34,2012-10-16 10:48:01,,This issue has a derivative of GHS-6247,Link,0.0
2587,JSWSERVER-6090,JSWSERVER-6090,2012-10-22 00:15:20,2012-10-24 02:37:18,,This issue is related to GHS-6382,Link,0.0
2588,JSWSERVER-6090,JSWSERVER-6090,2012-10-22 00:15:20,2019-09-12 06:14:38,,This issue details JSWSERVER-6410,Link,0.0
2589,JSWSERVER-6091,JSWSERVER-6091,2012-10-08 00:53:33,2019-09-12 06:14:39,,This issue details JSWSERVER-6238,Link,0.0
2590,JSWSERVER-6096,,2012-10-08 00:53:32,,,,,
2591,JSWSERVER-6110,,2012-10-08 00:53:33,,,,,
2592,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2012-10-23 12:42:10,,This issue is related to GHS-3873,Link,1.0
2593,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2012-10-23 13:10:30,,This issue is related to GHS-5117,Link,1.0
2594,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2012-11-28 20:12:34,,This issue details GHS-6754,Link,1.0
2595,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2012-11-28 20:12:56,This issue details GHS-6754,,Link,1.0
2596,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2012-12-11 03:15:46,,This issue is related to GHS-6830,Link,0.0
2597,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:26,,This issue details JSWSERVER-7007,Link,0.0
2598,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:27,,This issue details JSWSERVER-6976,Link,0.0
2599,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:27,,This issue details JSWSERVER-6974,Link,0.0
2600,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:28,,This issue details JSWSERVER-6966,Link,0.0
2601,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:28,,This issue details JSWSERVER-6964,Link,0.0
2602,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:28,,This issue details JSWSERVER-6946,Link,0.0
2603,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:28,,This issue details JSWSERVER-6944,Link,0.0
2604,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:28,,This issue details JSWSERVER-6943,Link,0.0
2605,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:29,,This issue details JSWSERVER-6937,Link,0.0
2606,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:29,,This issue details JSWSERVER-6936,Link,0.0
2607,JSWSERVER-6128,JSWSERVER-6128,2012-12-10 00:19:53,2019-09-12 06:14:29,,This issue details JSWSERVER-6935,Link,0.0
2608,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:13:59,,This issue details JSWSERVER-7687,Link,0.0
2609,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:14:00,,This issue details JSWSERVER-7686,Link,0.0
2610,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:14:01,,This issue details JSWSERVER-7674,Link,0.0
2611,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:14:01,,This issue details JSWSERVER-7671,Link,0.0
2612,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:14:01,,This issue details JSWSERVER-7669,Link,0.0
2613,JSWSERVER-6152,JSWSERVER-6152,2013-02-04 00:52:47,2019-09-12 06:14:02,,This issue details JSWSERVER-7668,Link,0.0
2614,JSWSERVER-6197,,2012-10-18 23:45:53,,,,,
2615,JSWSERVER-6212,JSWSERVER-6212,2012-11-16 05:34:08,2012-11-20 00:22:05,,This issue blocks GHS-6694,Link,0.0
2616,JSWSERVER-6212,JSWSERVER-6212,2012-11-16 05:34:08,2012-11-20 00:22:14,This issue blocks GHS-6694,,Link,0.0
2617,JSWSERVER-6212,JSWSERVER-6212,2012-11-16 05:34:08,2012-11-20 00:23:13,,This issue relates to GHS-6694,Link,0.0
2618,JSWSERVER-6232,JSWSERVER-6232,2012-10-15 22:56:23,2012-10-31 02:20:46,,This issue is related to GHS-6351,Link,0.0
2619,JSWSERVER-6232,JSWSERVER-6232,2012-10-15 22:56:23,2019-09-12 06:14:38,,This issue details JSWSERVER-6403,Link,0.0
2620,JSWSERVER-6232,JSWSERVER-6232,2012-10-15 22:56:23,2019-09-12 06:14:38,,This issue details JSWSERVER-6402,Link,0.0
2621,JSWSERVER-6232,JSWSERVER-6232,2012-10-15 22:56:23,2019-09-12 06:14:38,,This issue details JSWSERVER-6400,Link,0.0
2622,JSWSERVER-6232,JSWSERVER-6232,2012-10-15 22:56:23,2019-09-12 06:14:39,,This issue details JSWSERVER-6399,Link,0.0
2623,JSWSERVER-6233,,2012-10-15 22:56:23,,,,,
2624,JSWSERVER-6237,,2012-10-22 00:15:21,,,,,
2625,JSWSERVER-6243,JSWSERVER-6243,2012-10-22 00:15:19,2012-10-24 05:06:47,,This issue testing discovered GHS-6390,Link,0.0
2626,JSWSERVER-6294,JSWSERVER-6294,2012-11-14 00:47:32,2012-10-17 05:57:52,,This issue is blocked by JRA-30144,Link,1.0
2627,JSWSERVER-6294,JSWSERVER-6294,2012-11-14 00:47:32,2012-11-14 00:48:33,,This issue is incorporated by GHS-6560,Link,0.0
2628,JSWSERVER-6294,JSWSERVER-6294,2012-11-14 00:47:32,2012-11-16 00:06:16,This issue is blocked by JRA-30144,,Link,0.0
2629,JSWSERVER-6294,JSWSERVER-6294,2012-11-14 00:47:32,2017-04-02 11:58:47,,This issue relates to JSWCLOUD-6294,Link,0.0
2630,JSWSERVER-6308,,2012-10-22 00:15:20,,,,,
2631,JSWSERVER-6312,JSWSERVER-6312,2012-12-10 00:19:54,2012-12-11 03:36:38,,This issue relates to GHS-6916,Link,0.0
2632,JSWSERVER-6312,JSWSERVER-6312,2012-12-10 00:19:54,2012-12-17 07:05:48,,This issue was split into GHS-6957,Link,0.0
2633,JSWSERVER-6312,JSWSERVER-6312,2012-12-10 00:19:54,2019-09-12 06:14:26,,This issue details JSWSERVER-7001,Link,0.0
2634,JSWSERVER-6312,JSWSERVER-6312,2012-12-10 00:19:54,2019-09-12 06:14:26,,This issue details JSWSERVER-7000,Link,0.0
2635,JSWSERVER-6312,JSWSERVER-6312,2012-12-10 00:19:54,2019-09-12 06:14:26,,This issue details JSWSERVER-6993,Link,0.0
2636,JSWSERVER-6316,JSWSERVER-6316,2012-10-22 00:15:20,2012-10-24 02:57:15,,This issue is related to GHS-6385,Link,0.0
2637,JSWSERVER-6339,JSWSERVER-6339,2013-01-21 00:25:57,2012-11-04 21:48:00,,This issue is related to GHS-6502,Link,1.0
2638,JSWSERVER-6339,JSWSERVER-6339,2013-01-21 00:25:57,2013-01-23 23:33:44,,This issue is related to GHS-7276,Link,0.0
2639,JSWSERVER-6339,JSWSERVER-6339,2013-01-21 00:25:57,2019-09-12 06:14:10,,This issue details JSWSERVER-7343,Link,0.0
2640,JSWSERVER-6346,JSWSERVER-6346,2012-11-16 05:34:08,2012-11-15 22:55:51,,This issue incorporates GHS-6657,Link,1.0
2641,JSWSERVER-6346,JSWSERVER-6346,2012-11-16 05:34:08,2019-09-12 06:14:30,,This issue details JSWSERVER-6735,Link,0.0
2642,JSWSERVER-6370,JSWSERVER-6370,2012-11-16 05:34:09,2012-11-19 01:16:03,,This issue is duplicated by GHS-6667,Link,0.0
2643,JSWSERVER-6370,JSWSERVER-6370,2012-11-16 05:34:09,2019-09-12 06:14:32,,This issue details JSWSERVER-6729,Link,0.0
2644,JSWSERVER-6370,JSWSERVER-6370,2012-11-16 05:34:09,2019-09-12 06:14:37,,This issue details JSWSERVER-6417,Link,0.0
2645,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2012-11-02 05:09:56,,This issue incorporates GHS-6371,Link,1.0
2646,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2012-11-21 03:16:43,,This issue is related to GHS-6709,Link,0.0
2647,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2012-11-21 03:17:03,,This issue is related to GHS-6708,Link,0.0
2648,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2019-09-12 06:14:30,,This issue details JSWSERVER-6749,Link,0.0
2649,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2019-09-12 06:14:31,,This issue details JSWSERVER-6732,Link,0.0
2650,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2019-09-12 06:14:31,,This issue details JSWSERVER-6731,Link,0.0
2651,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2019-09-12 06:14:31,,This issue details JSWSERVER-6730,Link,0.0
2652,JSWSERVER-6372,JSWSERVER-6372,2012-11-16 05:34:09,2019-09-12 06:14:32,,This issue details JSWSERVER-6718,Link,0.0
2653,JSWSERVER-6377,JSWSERVER-6377,2013-02-17 23:51:20,2019-09-12 06:13:54,,This issue details JSWSERVER-7789,Link,0.0
2654,JSWSERVER-6377,JSWSERVER-6377,2013-02-17 23:51:20,2022-06-22 07:13:47,,This issue was cloned as JSWSERVER-21381,Link,0.0
2655,JSWSERVER-6389,JSWSERVER-6389,2012-12-10 00:19:54,2012-10-29 22:32:37,,This issue is duplicated by GHS-6408,Link,1.0
2656,JSWSERVER-6390,JSWSERVER-6390,2012-11-05 00:24:40,2012-10-24 05:06:47,,This issue discovered while testing GHS-6243,Link,1.0
2657,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:10,,This issue details JSWSERVER-7202,Link,0.0
2658,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:11,,This issue details JSWSERVER-7195,Link,0.0
2659,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:11,,This issue details JSWSERVER-7193,Link,0.0
2660,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:12,,This issue details JSWSERVER-7192,Link,0.0
2661,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:12,,This issue details JSWSERVER-7191,Link,0.0
2662,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:12,,This issue details JSWSERVER-7190,Link,0.0
2663,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:12,,This issue details JSWSERVER-7189,Link,0.0
2664,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:13,,This issue details JSWSERVER-7188,Link,0.0
2665,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:13,,This issue details JSWSERVER-7187,Link,0.0
2666,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:13,,This issue details JSWSERVER-7186,Link,0.0
2667,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:14,,This issue details JSWSERVER-7184,Link,0.0
2668,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:14,,This issue details JSWSERVER-7183,Link,0.0
2669,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:14,,This issue details JSWSERVER-7182,Link,0.0
2670,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:15,,This issue details JSWSERVER-7181,Link,0.0
2671,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:15,,This issue details JSWSERVER-7179,Link,0.0
2672,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:15,,This issue details JSWSERVER-7178,Link,0.0
2673,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:19,,This issue details JSWSERVER-7115,Link,0.0
2674,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:20,,This issue details JSWSERVER-7107,Link,0.0
2675,JSWSERVER-6392,JSWSERVER-6392,2013-01-07 00:14:18,2019-09-12 06:14:22,,This issue details JSWSERVER-7096,Link,0.0
2676,JSWSERVER-6406,JSWSERVER-6406,2012-11-16 05:34:09,2019-09-12 06:14:32,,This issue details JSWSERVER-6719,Link,0.0
2677,JSWSERVER-6432,,2012-11-05 00:24:40,,,,,
2678,JSWSERVER-6433,,2012-11-05 00:24:41,,,,,
2679,JSWSERVER-6446,JSWSERVER-6446,2012-11-02 03:24:43,2012-10-31 04:16:08,,This issue is duplicated by GHS-6407,Link,1.0
2680,JSWSERVER-6446,JSWSERVER-6446,2012-11-02 03:24:43,2012-11-02 04:29:35,,This issue is duplicated by GHS-6424,Link,0.0
2681,JSWSERVER-6463,JSWSERVER-6463,2012-11-05 00:24:40,2012-10-31 04:48:58,,This issue is duplicated by GHS-6460,Link,1.0
2682,JSWSERVER-6463,JSWSERVER-6463,2012-11-05 00:24:40,2012-10-31 04:59:31,,This issue is duplicated by GHS-6198,Link,1.0
2683,JSWSERVER-6463,JSWSERVER-6463,2012-11-05 00:24:40,2019-09-12 06:14:34,,This issue details JSWSERVER-6565,Link,0.0
2684,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2012-10-31 06:11:34,,This issue relates to GHS-5345,Link,1.0
2685,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2013-03-06 02:49:03,,This issue is related to GHS-7895,Link,0.0
2686,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2013-04-12 13:27:23,,This issue is related to GHS-3712,Link,0.0
2687,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:43,,This issue details JSWSERVER-8159,Link,0.0
2688,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:45,,This issue details JSWSERVER-8088,Link,0.0
2689,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:46,,This issue details JSWSERVER-8086,Link,0.0
2690,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:46,,This issue details JSWSERVER-8085,Link,0.0
2691,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:46,,This issue details JSWSERVER-8084,Link,0.0
2692,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:47,,This issue details JSWSERVER-8073,Link,0.0
2693,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:47,,This issue details JSWSERVER-8072,Link,0.0
2694,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:48,,This issue details JSWSERVER-8070,Link,0.0
2695,JSWSERVER-6466,JSWSERVER-6466,2013-03-04 00:45:04,2019-09-12 06:13:48,,This issue details JSWSERVER-8069,Link,0.0
2696,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2012-10-31 06:11:53,,This issue relates to GHS-5345,Link,1.0
2697,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2013-02-15 13:52:35,,This issue relates to GHS-3712,Link,1.0
2698,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2013-03-04 11:33:29,,This issue incorporates GHS-3021,Link,0.0
2699,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2013-03-06 02:48:24,,This issue is related to GHS-7894,Link,0.0
2700,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:49,,This issue details JSWSERVER-8027,Link,0.0
2701,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:49,,This issue details JSWSERVER-8026,Link,0.0
2702,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:49,,This issue details JSWSERVER-8025,Link,0.0
2703,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:50,,This issue details JSWSERVER-8016,Link,0.0
2704,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:50,,This issue details JSWSERVER-8010,Link,0.0
2705,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:50,,This issue details JSWSERVER-8008,Link,0.0
2706,JSWSERVER-6467,JSWSERVER-6467,2013-02-21 06:05:29,2019-09-12 06:13:51,,This issue details JSWSERVER-8007,Link,0.0
2707,JSWSERVER-6522,JSWSERVER-6522,2012-12-10 00:19:55,2019-09-12 06:14:27,,This issue details JSWSERVER-6979,Link,0.0
2708,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2012-11-20 22:04:55,,This issue is duplicated by GHS-6693,Link,1.0
2709,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2012-11-21 22:48:36,,This issue is duplicated by GHS-6647,Link,1.0
2710,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2012-12-02 21:10:02,,This issue has a derivative of GHS-6825,Link,1.0
2711,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2012-12-02 21:39:10,,This issue has a derivative of GHS-6826,Link,1.0
2712,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2013-01-08 13:58:50,,This issue is related to GHS-6920,Link,1.0
2713,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2013-01-28 23:32:03,,This issue is related to GHS-7310,Link,0.0
2714,JSWSERVER-6537,JSWSERVER-6537,2013-01-21 00:25:57,2015-05-15 17:34:34,,This issue has a derivative of GHS-12062,Link,0.0
2715,JSWSERVER-6538,JSWSERVER-6538,2012-12-10 00:19:54,2012-12-02 21:10:02,,This issue has a derivative of GHS-6825,Link,1.0
2716,JSWSERVER-6538,JSWSERVER-6538,2012-12-10 00:19:54,2012-12-02 21:39:10,,This issue has a derivative of GHS-6826,Link,1.0
2717,JSWSERVER-6538,JSWSERVER-6538,2012-12-10 00:19:54,2015-05-15 17:34:36,,This issue has a derivative of GHS-12062,Link,0.0
2718,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2012-12-18 04:21:39,,This issue relates to GHS-6854,Link,1.0
2719,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2013-04-30 08:27:31,,This issue is related to GHS-6854,Link,1.0
2720,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2013-06-05 01:27:00,,This issue is related to GHS-7889,Link,0.0
2721,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2017-04-02 11:58:50,,This issue relates to JSWCLOUD-6539,Link,0.0
2722,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:27,,This issue details JSWSERVER-8945,Link,0.0
2723,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:28,,This issue details JSWSERVER-8944,Link,0.0
2724,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:28,,This issue details JSWSERVER-8943,Link,0.0
2725,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:28,,This issue details JSWSERVER-8923,Link,0.0
2726,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:29,,This issue details JSWSERVER-8919,Link,0.0
2727,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:30,,This issue details JSWSERVER-8906,Link,0.0
2728,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:30,,This issue details JSWSERVER-8900,Link,0.0
2729,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:32,,This issue details JSWSERVER-8843,Link,0.0
2730,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:32,,This issue details JSWSERVER-8842,Link,0.0
2731,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:33,,This issue details JSWSERVER-8783,Link,0.0
2732,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:33,,This issue details JSWSERVER-8782,Link,0.0
2733,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:34,,This issue details JSWSERVER-8781,Link,0.0
2734,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:34,,This issue details JSWSERVER-8780,Link,0.0
2735,JSWSERVER-6539,JSWSERVER-6539,2013-05-13 00:40:15,2019-09-12 06:13:34,,This issue details JSWSERVER-8779,Link,0.0
2736,JSWSERVER-6575,,2012-11-27 23:35:36,,,,,
2737,JSWSERVER-6582,,2012-11-12 06:18:30,,,,,
2738,JSWSERVER-6594,JSWSERVER-6594,2012-11-16 05:34:08,2012-11-14 00:51:10,,This issue is related to GHS-6205,Link,1.0
2739,JSWSERVER-6594,JSWSERVER-6594,2012-11-16 05:34:08,2012-11-14 00:51:32,,This issue is related to GHS-6209,Link,1.0
2740,JSWSERVER-6594,JSWSERVER-6594,2012-11-16 05:34:08,2012-11-14 00:51:54,,This issue is related to GHS-6202,Link,1.0
2741,JSWSERVER-6594,JSWSERVER-6594,2012-11-16 05:34:08,2012-11-14 00:52:15,,This issue is related to GHS-6203,Link,1.0
2742,JSWSERVER-6594,JSWSERVER-6594,2012-11-16 05:34:08,2017-04-02 11:58:52,,This issue relates to JSWCLOUD-6594,Link,0.0
2743,JSWSERVER-6615,JSWSERVER-6615,2012-12-10 00:19:54,2012-12-12 05:06:41,,This issue blocks GHS-6616,Link,0.0
2744,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2012-12-12 05:06:41,,This issue is blocked by GHS-6615,Link,0.0
2745,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2012-12-16 23:21:40,,This issue is related to GHS-6952,Link,0.0
2746,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:13,,This issue details JSWSERVER-7185,Link,0.0
2747,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:19,,This issue details JSWSERVER-7116,Link,0.0
2748,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:19,,This issue details JSWSERVER-7113,Link,0.0
2749,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:20,,This issue details JSWSERVER-7106,Link,0.0
2750,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:20,,This issue details JSWSERVER-7105,Link,0.0
2751,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:21,,This issue details JSWSERVER-7104,Link,0.0
2752,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:21,,This issue details JSWSERVER-7103,Link,0.0
2753,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:21,,This issue details JSWSERVER-7102,Link,0.0
2754,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:21,,This issue details JSWSERVER-7101,Link,0.0
2755,JSWSERVER-6616,JSWSERVER-6616,2012-12-10 00:19:54,2019-09-12 06:14:25,,This issue details JSWSERVER-7009,Link,0.0
