,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
3596,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:01:25,,This issue relates to MXS-2292,Link,0.0
3597,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:01:26,,This issue relates to MXS-1432,Link,0.0
3598,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:02:00,,This issue relates to MXS-2383,Link,0.0
3599,MXS-334,MXS-334,2017-06-14 09:25:30,2019-05-10 19:32:06,,This issue relates to MXS-2478,Link,0.0
3600,MXS-334,MXS-334,2017-06-14 09:25:30,2019-05-10 21:41:09,,This issue relates to MXS-2479,Link,0.0
3601,MXS-334,MXS-334,2017-06-14 09:25:30,2019-05-15 06:17:09,,This issue relates to MXS-2267,Link,0.0
3602,MXS-3340,,2021-01-04 09:12:07,,,,,
3603,MXS-3355,,2020-12-30 07:59:16,,,,,
3604,MXS-3356,,2020-12-30 08:01:57,,,,,
3605,MXS-3357,,2021-03-29 10:33:22,,,,,
3606,MXS-3361,MXS-3361,2021-01-04 06:03:01,2021-01-04 05:49:46,,This issue is part of MXS-3265,Link,1.0
3607,MXS-3361,MXS-3361,2021-01-04 06:03:01,2021-01-04 07:32:07,,This issue relates to MXS-3362,Link,0.0
3608,MXS-3362,MXS-3362,2021-01-04 07:32:07,2021-01-04 07:32:07,,This issue relates to MXS-3361,Link,0.0
3609,MXS-3367,,2021-01-07 10:46:58,,,,,
3610,MXS-3368,,2021-01-07 11:59:49,,,,,
3611,MXS-3371,,2021-01-11 12:54:50,,,,,
3612,MXS-3373,,2021-01-18 09:00:29,,,,,
3613,MXS-3375,,2021-01-15 15:06:43,,,,,
3614,MXS-3377,,2021-01-18 11:17:18,,,,,
3615,MXS-3378,,2021-01-18 11:53:38,,,,,
3616,MXS-3384,,2022-09-12 10:07:49,,,,,
3617,MXS-3385,,2021-01-26 13:23:07,,,,,
3618,MXS-3388,,2021-02-01 10:25:04,,,,,
3619,MXS-3389,,2021-03-29 09:59:27,,,,,
3620,MXS-3390,,2021-03-08 08:36:57,,,,,
3621,MXS-3391,,2021-02-01 10:25:24,,,,,
3622,MXS-3394,,2022-04-25 09:59:48,,,,,
3623,MXS-3398,,2022-04-11 07:50:35,,,,,
3624,MXS-3401,,2021-02-15 11:02:03,,,,,
3625,MXS-3407,,2021-02-15 11:45:13,,,,,
3626,MXS-3411,,2021-03-15 11:23:00,,,,,
3627,MXS-3413,,2021-10-11 08:23:50,,,,,
3628,MXS-3417,,2021-03-01 11:48:47,,,,,
3629,MXS-3418,,2021-03-01 10:32:54,,,,,
3630,MXS-3420,,2021-03-01 11:38:07,,,,,
3631,MXS-3421,,2021-03-01 11:40:42,,,,,
3632,MXS-3422,,2021-03-01 11:50:28,,,,,
3633,MXS-3429,,2021-03-08 08:33:45,,,,,
3634,MXS-3430,,2021-03-08 08:39:14,,,,,
3635,MXS-3431,,2021-03-08 09:10:24,,,,,
3636,MXS-3435,,2021-03-11 13:56:00,,,,,
3637,MXS-3442,,2021-03-15 06:33:50,,,,,
3638,MXS-3444,,2021-03-29 08:26:13,,,,,
3639,MXS-3451,,2021-03-18 08:47:27,,,,,
3640,MXS-3461,MXS-3461,2021-03-29 10:07:49,2021-04-12 09:58:04,,This issue relates to MXS-3497,Link,0.0
3641,MXS-3465,,2021-03-29 08:10:43,,,,,
3642,MXS-3466,,2021-04-13 15:03:44,,,,,
3643,MXS-3467,,2021-04-21 07:07:24,,,,,
3644,MXS-3470,MXS-3470,2021-03-29 10:14:35,2021-03-29 10:13:41,,This issue is part of MXS-2588,Link,1.0
3645,MXS-3473,,2021-04-01 10:05:08,,,,,
3646,MXS-3475,MXS-3475,2021-04-12 09:16:48,2021-03-31 14:53:43,,This issue blocks CLX-674,Link,1.0
3647,MXS-3475,MXS-3475,2021-04-12 09:16:48,2021-05-06 13:40:34,,This issue split from XPT-33,Link,0.0
3648,MXS-3475,MXS-3475,2021-04-12 09:16:48,2021-05-06 13:57:25,This issue blocks XPT-33,,Link,0.0
3649,MXS-3477,,2021-04-12 05:24:07,,,,,
3650,MXS-3480,,2021-04-01 09:00:25,,,,,
3651,MXS-3482,,2021-05-24 09:35:44,,,,,
3652,MXS-3484,,2021-04-12 05:24:02,,,,,
3653,MXS-3488,,2021-04-12 06:27:44,,,,,
3654,MXS-3489,,2021-04-12 06:27:41,,,,,
3655,MXS-3490,MXS-3490,2022-03-14 10:04:52,2021-04-12 13:10:15,,This issue relates to MXS-3472,Link,1.0
3656,MXS-3490,MXS-3490,2022-03-14 10:04:52,2021-05-06 13:34:48,,This issue split from MXS-3472,Link,1.0
3657,MXS-3490,MXS-3490,2022-03-14 10:04:52,2021-05-06 13:34:57,This issue relates to MXS-3472,,Link,1.0
3658,MXS-3491,,2021-04-12 07:49:49,,,,,
3659,MXS-3492,,2021-04-12 09:15:39,,,,,
3660,MXS-3493,,2021-04-12 09:22:19,,,,,
3661,MXS-3494,,2021-04-12 09:32:20,,,,,
3662,MXS-3495,MXS-3495,2021-04-12 09:56:12,2021-04-12 09:57:15,,This issue is part of MXS-2588,Link,0.0
3663,MXS-3496,MXS-3496,2021-04-12 09:56:54,2021-04-12 09:57:25,,This issue is part of MXS-2588,Link,0.0
3664,MXS-3497,MXS-3497,2021-04-12 09:57:44,2021-04-12 09:58:04,,This issue relates to MXS-3461,Link,0.0
3665,MXS-3499,MXS-3499,2021-05-11 10:23:23,2021-05-10 05:29:50,,This issue duplicates MXS-3315,Link,1.0
3666,MXS-3500,,2021-04-14 12:45:39,,,,,
3667,MXS-3502,,2021-04-14 13:03:34,,,,,
3668,MXS-3507,,2021-04-26 10:31:54,,,,,
3669,MXS-3510,,2021-04-22 13:33:24,,,,,
3670,MXS-3511,,2021-04-26 07:29:39,,,,,
3671,MXS-3512,,2021-04-26 08:38:21,,,,,
3672,MXS-3516,,2021-04-26 10:32:02,,,,,
3673,MXS-3517,,2021-04-26 10:33:34,,,,,
3674,MXS-3518,,2021-04-26 10:42:36,,,,,
3675,MXS-3519,,2021-04-26 10:43:30,,,,,
3676,MXS-3520,,2021-04-27 06:29:45,,,,,
3677,MXS-3521,,2021-04-27 14:48:42,,,,,
3678,MXS-3522,,2021-05-18 12:22:35,,,,,
3679,MXS-3539,,2021-05-10 12:25:55,,,,,
3680,MXS-3540,,2021-05-10 12:26:58,,,,,
3681,MXS-3541,,2021-05-11 05:22:57,,,,,
3682,MXS-3542,,2021-05-11 09:11:11,,,,,
3683,MXS-3543,,2021-05-11 11:31:39,,,,,
3684,MXS-3545,,2021-05-14 09:02:09,,,,,
3685,MXS-3553,,2021-05-18 07:22:24,,,,,
3686,MXS-3555,,2021-05-24 09:36:20,,,,,
3687,MXS-3557,MXS-3557,2021-06-07 10:42:46,2021-05-28 09:11:30,,This issue relates to MDBM-2736,Link,1.0
3688,MXS-3558,,2021-05-19 12:32:57,,,,,
3689,MXS-3562,,2021-05-21 06:01:07,,,,,
3690,MXS-3563,,2021-05-21 06:04:42,,,,,
3691,MXS-3564,,2021-05-21 06:08:16,,,,,
3692,MXS-3568,,2021-05-24 10:43:12,,,,,
3693,MXS-3569,,2021-05-24 10:44:25,,,,,
3694,MXS-3570,,2021-05-24 09:37:16,,,,,
3695,MXS-3571,,2021-05-24 09:40:31,,,,,
3696,MXS-3583,MXS-3583,2021-08-09 08:06:24,2021-08-23 07:03:18,,This issue is blocked by MDEV-26392,Link,0.0
3697,MXS-3587,,2021-06-07 09:52:18,,,,,
3698,MXS-359,MXS-359,2018-03-06 10:28:08,2016-03-23 08:49:07,,This issue is part of MXS-636,Link,1.0
3699,MXS-359,MXS-359,2018-03-06 10:28:08,2017-10-30 20:55:38,,This issue is part of MXS-1501,Link,1.0
3700,MXS-359,MXS-359,2018-03-06 10:28:08,2018-03-28 13:36:52,,This issue is duplicated by MXS-1737,Link,0.0
3701,MXS-3593,,2021-06-07 09:48:29,,,,,
3702,MXS-3596,MXS-3596,2021-06-07 06:24:52,2021-06-07 05:47:16,,This issue is part of MXS-2808,Link,1.0
3703,MXS-3597,MXS-3597,2021-06-07 06:25:57,2021-06-07 06:26:18,,This issue is part of MXS-2808,Link,0.0
3704,MXS-3598,,2021-06-07 09:48:10,,,,,
3705,MXS-3599,,2021-06-07 09:52:22,,,,,
3706,MXS-3605,MXS-3605,2022-02-14 07:54:45,2021-10-11 08:38:07,,This issue relates to MXS-3269,Link,1.0
3707,MXS-3613,MXS-3613,2021-10-11 09:04:52,2021-06-15 10:05:01,,This issue relates to MDEV-19237,Link,1.0
3708,MXS-3627,,2021-06-21 08:53:50,,,,,
3709,MXS-3629,,2021-06-21 09:36:44,,,,,
3710,MXS-3632,MXS-3632,2021-06-23 07:53:26,2021-06-23 06:44:57,,This issue split from MXS-3631,Link,1.0
3711,MXS-3632,MXS-3632,2021-06-23 07:53:26,2021-06-23 06:55:58,,This issue is part of MXS-3631,Link,1.0
3712,MXS-3632,MXS-3632,2021-06-23 07:53:26,2021-06-23 06:56:06,This issue split from MXS-3631,,Link,1.0
3713,MXS-3632,MXS-3632,2021-06-23 07:53:26,2021-06-23 06:56:50,This issue is part of MXS-3631,,Link,1.0
3714,MXS-3633,MXS-3633,2021-10-25 09:10:27,2021-06-23 07:44:39,,This issue is blocked by MXS-3634,Link,1.0
3715,MXS-3634,MXS-3634,2021-09-10 12:45:14,2021-06-23 07:44:39,,This issue blocks MXS-3633,Link,1.0
3716,MXS-3634,MXS-3634,2021-09-10 12:45:14,2021-10-29 10:21:29,,This issue relates to MXS-3842,Link,0.0
3717,MXS-3635,,2021-07-12 05:40:50,,,,,
3718,MXS-3636,,2021-08-02 08:07:31,,,,,
3719,MXS-3637,,2021-07-12 05:39:47,,,,,
3720,MXS-3638,,2021-07-12 05:42:33,,,,,
3721,MXS-3639,,2021-06-23 08:11:10,,,,,
3722,MXS-3640,,2021-06-23 07:52:29,,,,,
3723,MXS-3641,,2021-06-23 13:19:33,,,,,
3724,MXS-3642,MXS-3642,2022-01-17 09:06:37,2022-02-04 08:21:42,,This issue is blocked by MXS-3985,Link,0.0
3725,MXS-3645,,2021-10-11 10:53:38,,,,,
3726,MXS-3646,,2021-06-24 08:22:51,,,,,
3727,MXS-3647,,2021-06-24 08:46:19,,,,,
3728,MXS-3649,,2022-09-12 10:05:51,,,,,
3729,MXS-3656,,2021-07-02 05:42:27,,,,,
3730,MXS-3659,,2021-08-16 09:48:30,,,,,
3731,MXS-3663,MXS-3663,2021-12-08 10:44:01,2021-11-17 00:05:14,,This issue is duplicated by MXS-3882,Link,1.0
3732,MXS-3663,MXS-3663,2021-12-08 10:44:01,2021-11-17 16:58:43,,This issue relates to DBAAS-8559,Link,1.0
3733,MXS-3663,MXS-3663,2021-12-08 10:44:01,2021-12-08 21:42:28,,This issue is duplicated by MXS-3884,Link,0.0
3734,MXS-3667,,2021-07-13 13:17:28,,,,,
3735,MXS-3668,,2021-07-13 13:21:46,,,,,
3736,MXS-3669,,2021-07-14 13:06:21,,,,,
3737,MXS-3671,,2021-07-15 06:06:37,,,,,
3738,MXS-3675,,2021-08-16 09:48:32,,,,,
3739,MXS-3676,,2021-08-02 07:43:49,,,,,
3740,MXS-3678,,2021-08-02 08:07:21,,,,,
3741,MXS-3681,MXS-3681,2021-07-23 10:58:30,2021-07-22 05:56:59,,This issue is blocked by MXS-3680,Link,1.0
3742,MXS-3683,MXS-3683,2021-08-16 09:59:04,2021-07-23 05:44:56,,This issue is blocked by MXS-3594,Link,1.0
3743,MXS-3684,,2021-07-26 08:41:22,,,,,
3744,MXS-3691,,2021-07-27 08:57:07,,,,,
3745,MXS-37,,2016-02-09 12:53:46,,,,,
3746,MXS-3700,,2021-08-16 11:18:43,,,,,
3747,MXS-3701,,2021-08-16 11:19:40,,,,,
3748,MXS-3708,MXS-3708,2022-11-21 11:37:20,2021-08-02 11:48:30,,This issue is part of MXS-3594,Link,1.0
3749,MXS-3723,MXS-3723,2022-04-25 07:22:52,2021-11-26 07:00:55,,This issue relates to MXS-3724,Link,1.0
3750,MXS-3723,MXS-3723,2022-04-25 07:22:52,2022-01-10 07:18:00,,This issue blocks MXS-3724,Link,1.0
3751,MXS-3723,MXS-3723,2022-04-25 07:22:52,2022-01-10 07:18:10,This issue relates to MXS-3724,,Link,1.0
3752,MXS-3723,MXS-3723,2022-04-25 07:22:52,2022-04-29 07:54:51,,This issue is blocked by MXS-4117,Link,0.0
3753,MXS-3723,MXS-3723,2022-04-25 07:22:52,2022-04-29 08:23:52,,This issue is blocked by MXS-4025,Link,0.0
3754,MXS-3723,MXS-3723,2022-04-25 07:22:52,2022-08-04 08:54:35,,This issue includes MXS-3724,Link,0.0
3755,MXS-3724,MXS-3724,2022-04-25 07:23:16,2021-11-26 07:00:55,,This issue relates to MXS-3723,Link,1.0
3756,MXS-3724,MXS-3724,2022-04-25 07:23:16,2022-01-10 07:18:00,,This issue is blocked by MXS-3723,Link,1.0
3757,MXS-3724,MXS-3724,2022-04-25 07:23:16,2022-01-10 07:18:10,This issue relates to MXS-3723,,Link,1.0
3758,MXS-3724,MXS-3724,2022-04-25 07:23:16,2022-08-04 08:54:35,,This issue is part of MXS-3723,Link,0.0
3759,MXS-3725,,2022-04-11 09:43:56,,,,,
3760,MXS-3731,,2021-08-16 11:03:47,,,,,
3761,MXS-3732,,2021-08-16 11:05:26,,,,,
3762,MXS-3733,MXS-3733,2021-08-16 17:25:32,2021-08-18 12:50:19,,This issue blocks MXS-3526,Link,0.0
3763,MXS-3739,,2021-08-24 08:37:00,,,,,
3764,MXS-3740,,2021-08-24 08:48:25,,,,,
3765,MXS-3741,,2021-08-24 08:57:06,,,,,
3766,MXS-3742,,2021-08-24 10:48:42,,,,,
3767,MXS-3745,,2021-08-25 08:20:24,,,,,
3768,MXS-3749,,2021-08-30 09:54:59,,,,,
3769,MXS-3751,,2021-08-31 13:41:31,,,,,
3770,MXS-3758,,2021-10-11 10:42:34,,,,,
3771,MXS-3763,,2021-09-13 10:43:45,,,,,
3772,MXS-3771,,2021-09-28 11:03:32,,,,,
3773,MXS-3776,,2021-09-20 11:11:12,,,,,
3774,MXS-3781,,2021-10-25 09:10:05,,,,,
3775,MXS-3783,MXS-3783,2022-04-11 07:48:34,2022-03-01 07:10:39,,This issue relates to MXS-3853,Link,1.0
3776,MXS-3784,,2021-09-27 07:01:58,,,,,
3777,MXS-3785,,2021-09-27 09:05:01,,,,,
3778,MXS-3786,,2021-09-27 09:05:51,,,,,
3779,MXS-3787,,2021-09-28 11:14:27,,,,,
3780,MXS-3789,,2021-09-28 07:05:17,,,,,
3781,MXS-3792,,2021-09-28 11:18:42,,,,,
3782,MXS-3797,,2021-10-01 10:46:36,,,,,
3783,MXS-3802,,2021-10-01 12:14:47,,,,,
3784,MXS-3806,,2022-03-02 08:06:29,,,,,
3785,MXS-381,MXS-381,2017-04-19 09:59:08,2016-12-14 10:51:44,,This issue is duplicated by MDEV-11159,Link,1.0
3786,MXS-381,MXS-381,2017-04-19 09:59:08,2019-05-22 04:15:25,,This issue relates to MXS-2499,Link,0.0
3787,MXS-3818,MXS-3818,2021-11-22 09:07:35,2021-10-15 05:44:51,,This issue is blocked by MXS-3801,Link,1.0
3788,MXS-3818,MXS-3818,2021-11-22 09:07:35,2021-10-15 05:44:51,,This issue is blocked by CONC-566,Link,1.0
3789,MXS-3822,MXS-3822,2022-06-06 09:55:20,2022-01-18 17:03:38,,This issue blocks MDBM-3454,Link,1.0
3790,MXS-3822,MXS-3822,2022-06-06 09:55:20,2022-03-30 13:18:22,,This issue blocks MDBM-3648,Link,1.0
3791,MXS-3822,MXS-3822,2022-06-06 09:55:20,2022-05-08 15:18:39,,This issue relates to MXS-2724,Link,1.0
3792,MXS-3822,MXS-3822,2022-06-06 09:55:20,2022-06-07 20:36:42,,This issue relates to MXS-4161,Link,0.0
3793,MXS-3827,MXS-3827,2023-01-16 10:52:33,2023-02-23 07:07:03,,This issue is duplicated by MXS-4525,Link,0.0
3794,MXS-3828,MXS-3828,2021-10-25 09:26:06,2021-11-22 09:09:23,,This issue relates to MXS-3188,Link,0.0
3795,MXS-3828,MXS-3828,2021-10-25 09:26:06,2021-11-22 09:09:53,,This issue relates to MXS-3811,Link,0.0
3796,MXS-3828,MXS-3828,2021-10-25 09:26:06,2021-11-22 09:09:58,This issue relates to MXS-3188,,Link,0.0
3797,MXS-3830,,2021-10-25 10:49:43,,,,,
3798,MXS-3837,,2021-11-22 07:56:07,,,,,
3799,MXS-3843,,2021-10-29 11:25:02,,,,,
3800,MXS-3844,,2021-12-07 08:10:15,,,,,
3801,MXS-3848,,2021-11-02 11:26:47,,,,,
3802,MXS-3853,MXS-3853,2022-04-11 07:48:29,2022-03-01 07:10:38,,This issue relates to MXS-3783,Link,1.0
3803,MXS-3874,,2021-11-15 15:54:07,,,,,
3804,MXS-3888,MXS-3888,2021-12-07 09:52:14,2021-11-22 08:56:58,,This issue is blocked by MXS-3889,Link,1.0
3805,MXS-3889,MXS-3889,2021-11-22 08:57:18,2021-11-22 08:56:58,,This issue blocks MXS-3888,Link,1.0
3806,MXS-3890,,2021-11-22 09:29:49,,,,,
3807,MXS-3891,,2021-11-22 11:46:50,,,,,
3808,MXS-3894,MXS-3894,2021-12-07 07:24:31,2021-12-07 07:28:22,,This issue is duplicated by MXS-3901,Link,0.0
3809,MXS-3894,MXS-3894,2021-12-07 07:24:31,2021-12-08 10:21:06,,This issue is duplicated by MXS-3379,Link,0.0
3810,MXS-3898,,2022-09-12 10:14:02,,,,,
3811,MXS-3902,MXS-3902,2021-12-07 09:49:28,2022-01-18 10:56:45,,This issue relates to MXS-3265,Link,0.0
3812,MXS-3903,,2021-12-07 09:55:12,,,,,
3813,MXS-3905,,2021-12-08 11:47:58,,,,,
3814,MXS-3906,,2021-12-08 11:29:27,,,,,
3815,MXS-391,MXS-391,2017-01-04 10:47:43,2016-01-04 19:38:11,,This issue includes MXS-510,Link,1.0
3816,MXS-391,MXS-391,2017-01-04 10:47:43,2016-10-17 07:36:20,,This issue relates to MXS-287,Link,1.0
3817,MXS-391,MXS-391,2017-01-04 10:47:43,2017-01-13 13:14:11,,This issue causes MXS-1078,Link,0.0
3818,MXS-3912,,2022-04-25 08:13:25,,,,,
3819,MXS-3913,,2022-04-25 08:13:36,,,,,
3820,MXS-3918,,2022-03-23 12:12:25,,,,,
3821,MXS-3925,,2021-12-20 10:48:39,,,,,
3822,MXS-3946,,2022-09-26 10:33:09,,,,,
3823,MXS-3950,,2022-01-17 08:51:42,,,,,
3824,MXS-3951,,2022-01-17 11:35:32,,,,,
3825,MXS-3960,,2022-01-24 08:10:40,,,,,
3826,MXS-3961,,2022-01-24 08:13:13,,,,,
3827,MXS-3967,,2022-01-28 07:46:58,,,,,
3828,MXS-3968,,2022-01-28 07:58:07,,,,,
3829,MXS-3969,,2022-01-31 11:50:22,,,,,
3830,MXS-3981,,2022-02-02 11:35:43,,,,,
3831,MXS-3985,MXS-3985,2022-03-08 09:08:15,2022-02-04 08:21:42,,This issue blocks MXS-3642,Link,1.0
3832,MXS-399,MXS-399,2016-11-02 10:51:10,2016-03-23 08:28:47,,This issue is duplicated by MXS-445,Link,1.0
3833,MXS-3990,MXS-3990,2022-02-11 13:08:17,2022-02-09 08:26:46,,This issue relates to MXS-3989,Link,1.0
3834,MXS-3993,,2022-02-14 10:26:31,,,,,
3835,MXS-3994,,2022-02-11 13:09:10,,,,,
3836,MXS-3996,,2022-02-14 08:10:08,,,,,
3837,MXS-3997,,2022-02-14 11:48:56,,,,,
3838,MXS-4010,MXS-4010,2022-03-28 07:33:21,2022-03-30 04:18:40,,This issue is duplicated by MXS-3854,Link,0.0
3839,MXS-4013,,2022-10-24 07:11:49,,,,,
3840,MXS-4020,,2022-02-22 14:20:03,,,,,
3841,MXS-4025,MXS-4025,2022-05-09 18:06:07,2022-04-29 07:54:50,,This issue is blocked by MXS-4117,Link,1.0
3842,MXS-4025,MXS-4025,2022-05-09 18:06:07,2022-04-29 08:23:52,,This issue blocks MXS-3723,Link,1.0
3843,MXS-4036,,2022-03-02 11:57:46,,,,,
3844,MXS-4037,,2022-03-02 11:58:59,,,,,
3845,MXS-4041,MXS-4041,2022-04-25 06:21:30,2022-03-10 05:34:33,,This issue split from MXS-3982,Link,1.0
3846,MXS-4041,MXS-4041,2022-04-25 06:21:30,2022-08-29 10:02:11,,This issue is duplicated by MXS-4263,Link,0.0
3847,MXS-4044,,2022-09-12 10:12:25,,,,,
3848,MXS-4047,,2022-03-14 11:46:13,,,,,
3849,MXS-4048,,2022-03-14 11:48:52,,,,,
3850,MXS-4054,,2022-03-23 10:55:51,,,,,
3851,MXS-406,,2017-01-04 11:08:59,,,,,
3852,MXS-4060,,2022-03-24 07:47:18,,,,,
3853,MXS-4063,,2022-03-25 08:58:57,,,,,
3854,MXS-4066,,2022-03-28 10:39:06,,,,,
3855,MXS-4079,MXS-4079,2022-04-25 10:34:10,2022-04-06 05:41:17,,This issue relates to MXS-3234,Link,1.0
3856,MXS-4081,,2022-04-25 06:21:33,,,,,
3857,MXS-4087,MXS-4087,2022-04-25 06:24:47,2022-04-08 10:33:03,,This issue relates to MXS-3152,Link,1.0
3858,MXS-410,,2017-02-01 10:35:58,,,,,
3859,MXS-4104,,2022-04-25 06:21:44,,,,,
3860,MXS-4106,,2022-11-21 10:28:35,,,,,
3861,MXS-4107,,2022-12-15 10:18:08,,,,,
3862,MXS-4117,MXS-4117,2022-04-29 08:23:11,2022-04-29 07:54:50,,This issue blocks MXS-4025,Link,1.0
3863,MXS-4117,MXS-4117,2022-04-29 08:23:11,2022-04-29 07:54:51,,This issue blocks MXS-3723,Link,1.0
3864,MXS-4119,,2022-05-04 10:00:37,,,,,
3865,MXS-4122,MXS-4122,2022-09-12 10:07:56,2022-05-09 08:00:11,,This issue relates to MXS-4123,Link,1.0
3866,MXS-4129,,2022-05-11 05:30:35,,,,,
3867,MXS-4130,,2022-05-11 05:33:42,,,,,
3868,MXS-4131,,2022-05-11 05:41:07,,,,,
3869,MXS-4145,,2022-06-13 09:56:55,,,,,
3870,MXS-4146,,2022-05-30 11:05:25,,,,,
3871,MXS-4150,,2022-06-02 06:11:17,,,,,
3872,MXS-4157,,2022-06-06 07:20:54,,,,,
3873,MXS-4158,,2022-06-06 07:21:13,,,,,
3874,MXS-4161,MXS-4161,2022-09-12 09:47:26,2022-06-07 20:36:42,,This issue relates to MXS-3822,Link,1.0
3875,MXS-4167,,2022-06-17 06:08:20,,,,,
3876,MXS-4168,,2022-06-16 01:11:12,,,,,
3877,MXS-4178,,2022-06-27 09:09:37,,,,,
3878,MXS-4182,MXS-4182,2023-01-30 08:59:59,2023-02-03 08:33:26,,This issue relates to MXS-4498,Link,0.0
3879,MXS-4186,MXS-4186,2022-07-04 08:21:41,2022-07-04 08:21:16,,This issue relates to MXS-2724,Link,1.0
3880,MXS-4187,,2022-07-04 08:27:38,,,,,
3881,MXS-4206,,2022-07-18 10:20:34,,,,,
3882,MXS-4208,,2022-07-18 10:31:01,,,,,
3883,MXS-421,,2017-07-27 09:59:07,,,,,
3884,MXS-422,,2016-01-12 18:03:08,,,,,
3885,MXS-4223,,2022-07-29 07:59:31,,,,,
3886,MXS-423,,2015-10-23 14:57:55,,,,,
3887,MXS-4234,,2022-08-08 09:14:33,,,,,
3888,MXS-4235,,2022-08-08 09:19:18,,,,,
3889,MXS-4236,,2022-08-09 06:14:32,,,,,
3890,MXS-424,,2015-10-23 14:58:56,,,,,
3891,MXS-4242,,2022-08-15 05:49:13,,,,,
3892,MXS-4245,,2022-08-16 10:12:00,,,,,
3893,MXS-4246,,2022-08-16 10:24:03,,,,,
3894,MXS-425,,2015-10-23 15:02:37,,,,,
3895,MXS-4261,,2022-08-26 11:43:39,,,,,
3896,MXS-4270,MXS-4270,2022-12-07 11:19:46,2022-09-01 11:21:23,,This issue relates to DBAAS-2701,Link,1.0
3897,MXS-4270,MXS-4270,2022-12-07 11:19:46,2022-09-01 11:22:15,,This issue duplicates MXS-2660,Link,1.0
3898,MXS-4270,MXS-4270,2022-12-07 11:19:46,2023-01-02 09:36:39,,This issue relates to MDEV-9804,Link,0.0
3899,MXS-4277,,2023-04-04 10:29:08,,,,,
3900,MXS-4285,,2022-10-10 06:21:17,,,,,
3901,MXS-4296,,2022-09-16 08:52:49,,,,,
3902,MXS-4297,,2022-09-16 08:53:44,,,,,
3903,MXS-4298,,2022-09-16 08:55:24,,,,,
3904,MXS-43,,2017-07-27 10:02:17,,,,,
3905,MXS-4302,,2023-02-27 10:55:11,,,,,
3906,MXS-4308,,2022-09-26 10:38:18,,,,,
3907,MXS-4309,,2022-12-05 08:01:03,,,,,
3908,MXS-4310,,2022-09-23 06:42:42,,,,,
3909,MXS-4311,,2022-09-23 06:43:29,,,,,
3910,MXS-4320,MXS-4320,2023-01-23 12:44:11,2023-01-24 11:02:50,,This issue relates to MXS-4486,Link,0.0
3911,MXS-4323,,2022-10-07 14:35:14,,,,,
3912,MXS-4330,MXS-4330,2023-01-16 10:52:09,2022-09-29 12:00:26,,This issue causes DBAAS-10606,Link,1.0
3913,MXS-4330,MXS-4330,2023-01-16 10:52:09,2022-09-30 15:17:27,,This issue is blocked by XPT-500,Link,1.0
3914,MXS-4330,MXS-4330,2023-01-16 10:52:09,2022-10-01 23:02:36,,This issue is blocked by XPT-501,Link,1.0
3915,MXS-4346,,2022-10-11 10:29:12,,,,,
3916,MXS-4357,,2022-11-07 11:21:06,,,,,
3917,MXS-4361,,2022-10-24 06:57:50,,,,,
3918,MXS-4362,,2022-10-24 07:17:31,,,,,
3919,MXS-4366,,2022-10-25 07:16:35,,,,,
3920,MXS-4376,,2022-11-01 07:52:03,,,,,
3921,MXS-4380,,2022-11-07 11:23:40,,,,,
3922,MXS-4381,,2022-11-07 11:27:32,,,,,
3923,MXS-4382,,2022-11-07 11:28:31,,,,,
3924,MXS-4384,MXS-4384,2022-11-30 13:57:11,2022-12-07 09:06:52,,This issue relates to MXS-4383,Link,0.0
3925,MXS-4384,MXS-4384,2022-11-30 13:57:11,2022-12-08 09:04:15,This issue relates to MXS-4383,,Link,0.0
3926,MXS-4394,,2022-11-14 07:19:35,,,,,
3927,MXS-4395,,2022-11-14 07:21:07,,,,,
3928,MXS-4400,MXS-4400,2022-11-16 14:38:37,2022-11-16 07:13:15,,This issue relates to DBAAS-11851,Link,1.0
3929,MXS-4400,MXS-4400,2022-11-16 14:38:37,2022-11-22 10:59:45,,This issue relates to DBAAS-11870,Link,0.0
3930,MXS-4405,,2022-11-21 07:34:54,,,,,
3931,MXS-4407,,2022-11-21 11:17:49,,,,,
3932,MXS-4408,,2022-11-21 11:40:50,,,,,
3933,MXS-4417,,2022-11-25 15:00:05,,,,,
3934,MXS-4422,MXS-4422,2022-12-01 06:46:52,2022-12-01 06:46:18,,This issue relates to MXS-4421,Link,1.0
3935,MXS-4424,,2022-12-02 14:11:47,,,,,
3936,MXS-4430,MXS-4430,2022-12-07 07:03:27,2022-12-07 07:03:28,,This issue split from MXS-2709,Link,0.0
3937,MXS-4430,MXS-4430,2022-12-07 07:03:27,2023-02-02 13:31:23,,This issue is duplicated by MXS-3644,Link,0.0
3938,MXS-4431,,2022-12-07 10:55:23,,,,,
3939,MXS-4433,,2022-12-07 11:20:18,,,,,
3940,MXS-4437,,2022-12-08 08:42:54,,,,,
3941,MXS-4441,,2022-12-12 08:34:20,,,,,
3942,MXS-4443,,2022-12-13 09:40:38,,,,,
3943,MXS-4444,,2022-12-13 09:42:24,,,,,
3944,MXS-4445,,2022-12-13 09:43:55,,,,,
3945,MXS-4446,,2022-12-13 09:45:14,,,,,
3946,MXS-4448,,2023-02-21 14:15:43,,,,,
