,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
6632,QTBUG-89834,QTBUG-89834,2021-01-07 13:26:59,2021-01-05 15:22:31,,This issue depends on QTBUG-88611,Link,1.0
6633,QTBUG-89834,QTBUG-89834,2021-01-07 13:26:59,2021-01-05 15:23:12,,This issue is required for QTBUG-88611,Link,1.0
6634,QTBUG-89834,QTBUG-89834,2021-01-07 13:26:59,2021-01-05 15:23:16,This issue depends on QTBUG-88611,,Link,1.0
6635,QTBUG-89834,QTBUG-89834,2021-01-07 13:26:59,2021-03-22 10:04:51,,This issue relates to QTBUG-92041,Link,0.0
6636,QTBUG-89836,QTBUG-89836,2021-01-21 07:30:10,2021-01-05 15:43:08,,This issue is required for QTBUG-88611,Link,1.0
6637,QTBUG-89845,QTBUG-89845,2021-03-18 14:29:18,2021-01-06 10:12:27,,This issue is required for QTBUG-88611,Link,1.0
6638,QTBUG-89845,QTBUG-89845,2021-03-18 14:29:18,2021-04-08 10:50:11,,This issue is related to QTBUG-63336,Link,0.0
6639,QTBUG-89845,QTBUG-89845,2021-03-18 14:29:18,2021-04-08 10:51:00,,This issue is related to QTBUG-76091,Link,0.0
6640,QTBUG-89845,QTBUG-89845,2021-03-18 14:29:18,2021-04-08 10:51:34,,This issue is related to QTBUG-75096,Link,0.0
6641,QTBUG-89845,QTBUG-89845,2021-03-18 14:29:18,2021-04-08 11:01:41,,This issue is related to QTBUG-9380,Link,0.0
6642,QTBUG-89853,QTBUG-89853,2021-01-07 13:12:56,2021-01-06 13:03:22,,This issue is required for QTBUG-88613,Link,1.0
6643,QTBUG-89854,QTBUG-89854,2021-01-07 13:13:04,2021-01-06 13:05:34,,This issue is required for QTBUG-88613,Link,1.0
6644,QTBUG-89855,QTBUG-89855,2021-03-18 09:15:39,2021-01-06 13:10:03,,This issue is required for QTBUG-88613,Link,1.0
6645,QTBUG-89855,QTBUG-89855,2021-03-18 09:15:39,2021-01-06 13:10:28,,This issue depends on QTBUG-89817,Link,1.0
6646,QTBUG-89855,QTBUG-89855,2021-03-18 09:15:39,2021-03-18 16:26:47,,This issue is duplicated by QTBUG-74869,Link,0.0
6647,QTBUG-89856,QTBUG-89856,2021-03-18 09:15:42,2021-01-06 13:19:39,,This issue is required for QTBUG-88613,Link,1.0
6648,QTBUG-89863,,2021-01-06 16:35:09,,,,,
6649,QTBUG-89870,,2021-03-16 04:21:41,,,,,
6650,QTBUG-89874,QTBUG-89874,2021-03-18 09:16:03,2021-01-07 10:30:25,,This issue is required for QTBUG-88613,Link,1.0
6651,QTBUG-89874,QTBUG-89874,2021-03-18 09:16:03,2021-05-10 11:47:43,,This issue resulted in QTBUG-93628,Link,0.0
6652,QTBUG-89874,QTBUG-89874,2021-03-18 09:16:03,2021-05-17 10:35:50,,This issue resulted in QTBUG-93806,Link,0.0
6653,QTBUG-89878,QTBUG-89878,2021-01-07 13:04:14,2021-01-07 11:37:18,,This issue is required for QTBUG-88617,Link,1.0
6654,QTBUG-89880,QTBUG-89880,2021-01-07 13:04:35,2021-01-07 11:40:26,,This issue is required for QTBUG-88617,Link,1.0
6655,QTBUG-89882,QTBUG-89882,2021-02-04 09:45:11,2021-01-07 11:48:06,,This issue is required for QTBUG-88617,Link,1.0
6656,QTBUG-89883,QTBUG-89883,2021-02-04 09:45:14,2021-01-07 11:51:04,,This issue is required for QTBUG-88617,Link,1.0
6657,QTBUG-89885,QTBUG-89885,2021-01-21 09:58:27,2021-01-07 11:53:42,,This issue is required for QTBUG-88617,Link,1.0
6658,QTBUG-89895,QTBUG-89895,2021-02-04 09:11:15,2021-01-07 15:18:27,,This issue is required for QTBUG-88611,Link,1.0
6659,QTBUG-89919,QTBUG-89919,2021-03-01 12:09:50,2021-01-08 10:01:22,,This issue resulted from QTBUG-89792,Link,1.0
6660,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-04-22 06:18:54,,This issue is related to QTBUG-93011,Link,0.0
6661,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-05-06 04:06:28,,This issue is related to QTBUG-93452,Link,0.0
6662,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-05-17 09:41:29,,This issue is related to QTBUG-93360,Link,0.0
6663,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-05-18 07:26:26,,This issue is related to QTBUG-93813,Link,0.0
6664,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-05-31 19:42:11,,This issue is related to QTBUG-93810,Link,0.0
6665,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2021-11-23 10:26:40,,This issue relates to QTQAINFRA-4666,Link,0.0
6666,QTBUG-89977,QTBUG-89977,2021-01-11 11:17:55,2022-04-27 09:11:46,,This issue relates to QTBUG-102867,Link,0.0
6667,QTBUG-89983,,2021-01-11 12:45:01,,,,,
6668,QTBUG-90006,QTBUG-90006,2021-01-22 09:43:43,2021-01-13 09:02:40,,This issue is required for QTBUG-90192,Link,1.0
6669,QTBUG-90006,QTBUG-90006,2021-01-22 09:43:43,2021-01-13 09:06:54,,This issue depends on QTBUG-90173,Link,1.0
6670,QTBUG-90007,QTBUG-90007,2021-01-12 08:47:39,2021-02-09 09:56:21,,This issue resulted in QTQAINFRA-4254,Link,0.0
6671,QTBUG-90008,,2021-01-12 08:47:39,,,,,
6672,QTBUG-90009,,2021-01-12 08:47:39,,,,,
6673,QTBUG-90010,,2021-01-12 08:47:39,,,,,
6674,QTBUG-90011,,2021-01-12 08:47:39,,,,,
6675,QTBUG-90012,,2021-01-12 08:47:39,,,,,
6676,QTBUG-90013,,2021-01-12 08:47:39,,,,,
6677,QTBUG-90014,,2021-01-12 08:47:40,,,,,
6678,QTBUG-90015,,2021-01-12 08:47:40,,,,,
6679,QTBUG-90026,QTBUG-90026,2021-02-08 12:43:11,2021-01-12 11:07:27,,This issue is required for QTBUG-90027,Link,1.0
6680,QTBUG-90026,QTBUG-90026,2021-02-08 12:43:11,2021-01-12 11:08:03,,This issue depends on QAA-166,Link,1.0
6681,QTBUG-90026,QTBUG-90026,2021-02-08 12:43:11,2021-02-19 08:23:10,,This issue depends on QAA-179,Link,0.0
6682,QTBUG-90026,QTBUG-90026,2021-02-08 12:43:11,2021-02-19 08:23:24,,This issue depends on QAA-180,Link,0.0
6683,QTBUG-90027,QTBUG-90027,2021-05-31 13:05:51,2021-01-12 11:07:27,,This issue depends on QTBUG-90026,Link,1.0
6684,QTBUG-90027,QTBUG-90027,2021-05-31 13:05:51,2021-02-05 10:37:36,,This issue depends on QAA-166,Link,1.0
6685,QTBUG-90027,QTBUG-90027,2021-05-31 13:05:51,2021-06-30 14:18:24,,This issue is duplicated by QAA-171,Link,0.0
6686,QTBUG-90029,QTBUG-90029,2021-05-17 10:39:14,2021-01-12 11:12:22,,This issue depends on QTBUG-90028,Link,1.0
6687,QTBUG-90029,QTBUG-90029,2021-05-17 10:39:14,2021-09-17 11:21:35,,This issue is required for QTPMO-1394,Link,0.0
6688,QTBUG-90029,QTBUG-90029,2021-05-17 10:39:14,2021-09-17 11:22:43,,This issue is required for QAA-163,Link,0.0
6689,QTBUG-90029,QTBUG-90029,2021-05-17 10:39:14,2021-10-19 09:18:16,,This issue is cloned by QTBUG-97616,Link,0.0
6690,QTBUG-90331,,2021-01-14 15:27:06,,,,,
6691,QTBUG-90399,QTBUG-90399,2021-01-21 08:36:07,2021-02-18 09:06:53,,This issue is required for QTBUG-64145,Link,0.0
6692,QTBUG-90461,,2021-01-20 06:25:26,,,,,
6693,QTBUG-90491,QTBUG-90491,2021-01-20 16:12:54,2021-01-20 15:10:25,,This issue is required for QTBUG-88613,Link,1.0
6694,QTBUG-90491,QTBUG-90491,2021-01-20 16:12:54,2021-01-21 15:27:43,,This issue is duplicated by QTBUG-72240,Link,0.0
6695,QTBUG-90496,,2021-02-08 09:54:18,,,,,
6696,QTBUG-90497,QTBUG-90497,2021-01-20 19:12:43,2021-02-10 14:31:50,,This issue is related to QTBUG-91072,Link,0.0
6697,QTBUG-90499,,2021-01-20 19:48:06,,,,,
6698,QTBUG-90500,,2021-01-20 20:01:05,,,,,
6699,QTBUG-90501,,2021-01-20 20:04:26,,,,,
6700,QTBUG-90511,,2021-01-21 09:11:39,,,,,
6701,QTBUG-90515,,2021-01-21 12:45:16,,,,,
6702,QTBUG-90541,,2021-01-22 09:42:58,,,,,
6703,QTBUG-90549,,2021-01-22 13:43:13,,,,,
6704,QTBUG-90584,,2021-01-25 13:56:39,,,,,
6705,QTBUG-90586,,2021-01-25 11:24:54,,,,,
6706,QTBUG-90587,,2021-01-25 11:24:55,,,,,
6707,QTBUG-90588,,2021-01-25 11:24:55,,,,,
6708,QTBUG-90589,,2021-01-25 11:24:55,,,,,
6709,QTBUG-90591,,2021-01-25 11:24:55,,,,,
6710,QTBUG-90592,,2021-01-25 11:24:55,,,,,
6711,QTBUG-90593,,2021-01-25 11:24:55,,,,,
6712,QTBUG-90598,,2021-01-25 13:48:40,,,,,
6713,QTBUG-90599,,2021-01-25 13:50:44,,,,,
6714,QTBUG-90600,QTBUG-90600,2021-01-25 13:53:34,2021-01-27 07:17:55,,This issue relates to QTBUG-89259,Link,0.0
6715,QTBUG-90600,QTBUG-90600,2021-01-25 13:53:34,2021-02-23 07:30:07,,This issue relates to QTBUG-91323,Link,0.0
6716,QTBUG-90600,QTBUG-90600,2021-01-25 13:53:34,2021-03-05 07:13:49,,This issue relates to QTBUG-91603,Link,0.0
6717,QTBUG-90600,QTBUG-90600,2021-01-25 13:53:34,2021-03-05 09:09:28,This issue relates to QTBUG-91603,,Link,0.0
6718,QTBUG-90600,QTBUG-90600,2021-01-25 13:53:34,2021-03-05 09:09:42,This issue relates to QTBUG-91323,,Link,0.0
6719,QTBUG-90601,QTBUG-90601,2021-01-25 14:08:52,2021-02-08 10:09:42,,This issue is required for QTBUG-90843,Link,0.0
6720,QTBUG-90618,,2021-01-26 06:56:12,,,,,
6721,QTBUG-90623,,2021-01-26 08:37:43,,,,,
6722,QTBUG-90624,,2021-01-26 08:41:39,,,,,
6723,QTBUG-90680,QTBUG-90680,2021-03-08 12:16:19,2021-01-27 11:50:26,,This issue depends on QTBUG-86816,Link,1.0
6724,QTBUG-90680,QTBUG-90680,2021-03-08 12:16:19,2021-02-22 14:34:35,,This issue is required for QTQAINFRA-4292,Link,1.0
6725,QTBUG-90680,QTBUG-90680,2021-03-08 12:16:19,2021-02-23 09:23:35,,This issue is required for QTQAINFRA-4296,Link,1.0
6726,QTBUG-90680,QTBUG-90680,2021-03-08 12:16:19,2021-02-26 12:15:58,,This issue depends on QTQAINFRA-4292,Link,1.0
6727,QTBUG-90680,QTBUG-90680,2021-03-08 12:16:19,2021-02-26 12:16:03,This issue is required for QTQAINFRA-4292,,Link,1.0
6728,QTBUG-90685,,2021-02-04 09:27:13,,,,,
6729,QTBUG-90686,,2021-02-04 09:27:30,,,,,
6730,QTBUG-90687,QTBUG-90687,2021-04-08 07:46:48,2021-05-05 12:04:50,,This issue relates to QTBUG-93453,Link,0.0
6731,QTBUG-90688,,2021-03-01 09:17:23,,,,,
6732,QTBUG-90706,,2021-01-28 09:40:23,,,,,
6733,QTBUG-90725,,2021-04-12 11:17:52,,,,,
6734,QTBUG-90727,QTBUG-90727,2021-09-27 11:22:50,2021-09-15 11:53:01,,This issue depends on QDS-5068,Link,1.0
6735,QTBUG-90727,QTBUG-90727,2021-09-27 11:22:50,2021-09-15 11:59:09,,This issue depends on QDS-5072,Link,1.0
6736,QTBUG-90727,QTBUG-90727,2021-09-27 11:22:50,2021-09-15 12:04:36,,This issue depends on QDS-5073,Link,1.0
6737,QTBUG-90727,QTBUG-90727,2021-09-27 11:22:50,2021-09-15 12:07:58,,This issue depends on QDS-5074,Link,1.0
6738,QTBUG-90727,QTBUG-90727,2021-09-27 11:22:50,2022-05-09 11:10:16,,This issue relates to QTBUG-96529,Link,0.0
6739,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-01-29 13:37:16,,This issue depends on QTBUG-87468,Link,1.0
6740,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-07-08 10:06:37,,This issue relates to QTBUG-92882,Link,1.0
6741,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-07-09 07:33:53,,This issue relates to QTBUG-95059,Link,1.0
6742,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-07-13 06:33:59,,This issue relates to QTQAINFRA-4502,Link,1.0
6743,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-09-23 05:56:36,,This issue relates to QTBUG-96454,Link,1.0
6744,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-09-23 06:01:48,,This issue relates to QTBUG-93993,Link,1.0
6745,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-09-23 06:03:36,,This issue relates to QTBUG-76851,Link,1.0
6746,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-09-23 08:13:19,,This issue relates to QTBUG-59708,Link,1.0
6747,QTBUG-90749,QTBUG-90749,2022-04-06 10:50:52,2021-10-04 10:28:17,,This issue relates to QTBUG-96566,Link,1.0
6748,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-01-29 13:31:10,,This issue depends on QTBUG-87469,Link,1.0
6749,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-01-29 13:31:40,,This issue is related to QTBUG-89042,Link,1.0
6750,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-05-28 12:09:48,,This issue is related to QTBUG-92050,Link,1.0
6751,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-07-08 10:40:34,,This issue relates to QTBUG-95048,Link,0.0
6752,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-07-28 08:40:24,,This issue relates to QTBUG-81579,Link,0.0
6753,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-09-02 08:25:20,,This issue depends on QTQAINFRA-4256,Link,0.0
6754,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-09-02 08:27:39,,This issue is tested by QTQAINFRA-4296,Link,0.0
6755,QTBUG-90757,QTBUG-90757,2021-06-29 11:38:25,2021-10-07 05:29:30,,This issue relates to QTBUG-97175,Link,0.0
6756,QTBUG-90789,,2021-02-01 12:24:26,,,,,
6757,QTBUG-90790,,2021-02-01 12:24:27,,,,,
6758,QTBUG-90791,,2021-02-01 12:23:43,,,,,
6759,QTBUG-90792,,2021-02-01 12:23:47,,,,,
6760,QTBUG-90793,,2021-02-01 12:24:29,,,,,
6761,QTBUG-90795,,2021-02-01 12:24:31,,,,,
6762,QTBUG-90796,,2021-02-01 12:24:32,,,,,
6763,QTBUG-90797,,2021-02-01 12:24:34,,,,,
6764,QTBUG-90800,QTBUG-90800,2021-04-22 11:05:02,2021-02-01 08:49:52,,This issue is required for QTBUG-88613,Link,1.0
6765,QTBUG-90800,QTBUG-90800,2021-04-22 11:05:02,2021-08-11 11:39:35,,This issue relates to QTBUG-94852,Link,0.0
6766,QTBUG-90802,QTBUG-90802,2021-02-01 11:51:48,2021-02-08 08:53:20,,This issue is related to QTBUG-91003,Link,0.0
6767,QTBUG-90810,,2021-02-01 12:52:24,,,,,
6768,QTBUG-90816,,2021-09-01 11:02:03,,,,,
6769,QTBUG-90836,QTBUG-90836,2021-02-04 09:05:15,2021-02-02 08:51:46,,This issue is required for QTBUG-88613,Link,1.0
6770,QTBUG-90837,,2021-02-08 11:34:29,,,,,
6771,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-02 10:39:53,,This issue is required for QTBUG-86955,Link,1.0
6772,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-02 10:40:55,,This issue is required for PYSIDE-802,Link,1.0
6773,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-02 10:41:07,,This issue relates to QTBUG-86955,Link,1.0
6774,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-02 10:41:11,This issue is required for QTBUG-86955,,Link,1.0
6775,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-08 10:09:42,,This issue depends on QTBUG-90601,Link,0.0
6776,QTBUG-90843,QTBUG-90843,2021-02-05 06:04:11,2021-02-19 07:01:58,,This issue is required for QTBUG-91235,Link,0.0
6777,QTBUG-90848,,2021-02-18 14:18:39,,,,,
6778,QTBUG-90849,QTBUG-90849,2021-02-02 13:55:59,2021-02-25 11:47:42,,This issue duplicates QTBUG-90826,Link,0.0
6779,QTBUG-90864,QTBUG-90864,2021-03-03 14:34:51,2021-02-03 11:14:44,,This issue is required for QTBUG-88613,Link,1.0
6780,QTBUG-90878,,2021-03-09 11:29:27,,,,,
6781,QTBUG-90880,,2021-02-03 16:42:53,,,,,
6782,QTBUG-90883,,2021-02-03 16:53:28,,,,,
6783,QTBUG-90884,QTBUG-90884,2021-02-03 16:55:12,2021-02-16 07:57:11,,This issue is related to QTBUG-90820,Link,0.0
6784,QTBUG-90901,,2021-02-04 06:10:52,,,,,
6785,QTBUG-90907,QTBUG-90907,2021-02-04 09:41:17,2021-03-16 13:02:50,,This issue resulted in QTBUG-91876,Link,0.0
6786,QTBUG-90910,QTBUG-90910,2021-02-04 09:44:31,2021-02-04 09:43:58,,This issue is required for QTBUG-88617,Link,1.0
6787,QTBUG-90912,,2021-02-04 10:20:40,,,,,
6788,QTBUG-90913,,2021-02-04 10:22:38,,,,,
6789,QTBUG-90915,,2021-02-04 10:25:46,,,,,
6790,QTBUG-90919,,2021-02-04 10:40:50,,,,,
6791,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-16 09:33:00,,This issue resulted in QTBUG-95226,Link,0.0
6792,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-16 09:46:35,,This issue resulted in QTBUG-95228,Link,0.0
6793,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-21 11:25:53,,This issue resulted in QTBUG-95307,Link,0.0
6794,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-21 12:00:01,,This issue resulted in QTBUG-95308,Link,0.0
6795,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-22 09:15:57,,This issue resulted in QTBUG-95325,Link,0.0
6796,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-22 12:05:13,,This issue resulted in QTBUG-95331,Link,0.0
6797,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-22 12:05:33,,This issue resulted in QTBUG-95330,Link,0.0
6798,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-22 13:57:07,,This issue resulted in QTBUG-95334,Link,0.0
6799,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-22 15:54:48,,This issue resulted in QTBUG-95332,Link,0.0
6800,QTBUG-90920,QTBUG-90920,2021-02-04 10:50:13,2021-07-27 11:53:32,,This issue resulted in QTBUG-95378,Link,0.0
6801,QTBUG-90947,,2021-02-05 06:26:53,,,,,
6802,QTBUG-90950,,2021-02-05 07:19:54,,,,,
6803,QTBUG-90951,,2021-02-05 07:44:19,,,,,
6804,QTBUG-90952,,2021-02-05 07:52:17,,,,,
6805,QTBUG-90955,,2021-04-22 05:43:32,,,,,
6806,QTBUG-90998,,2021-02-08 07:01:38,,,,,
6807,QTBUG-91003,QTBUG-91003,2021-04-26 10:59:07,2021-02-08 08:53:20,,This issue relates to QTBUG-90802,Link,1.0
6808,QTBUG-91005,,2021-02-08 09:23:57,,,,,
6809,QTBUG-91007,QTBUG-91007,2021-02-08 10:18:42,2021-03-08 12:22:28,,This issue relates to QTQAINFRA-4181,Link,0.0
6810,QTBUG-91009,QTBUG-91009,2021-05-31 13:04:17,2021-08-31 10:10:35,,This issue is cloned by QTBUG-96131,Link,0.0
6811,QTBUG-91009,QTBUG-91009,2021-05-31 13:04:17,2021-08-31 10:11:14,This issue is cloned by QTBUG-96131,,Link,0.0
6812,QTBUG-91009,QTBUG-91009,2021-05-31 13:04:17,2021-10-01 07:11:22,,This issue is cloned by QTBUG-97012,Link,0.0
6813,QTBUG-91009,QTBUG-91009,2021-05-31 13:04:17,2021-10-05 07:30:07,This issue is cloned by QTBUG-97012,,Link,0.0
6814,QTBUG-91010,QTBUG-91010,2021-02-08 11:48:46,2021-06-15 06:20:40,,This issue depends on QTQAINFRA-4489,Link,0.0
6815,QTBUG-91011,,2021-02-08 11:48:46,,,,,
6816,QTBUG-91012,,2021-02-08 11:48:46,,,,,
6817,QTBUG-91013,,2021-02-08 11:48:47,,,,,
6818,QTBUG-91014,,2021-02-08 11:48:47,,,,,
6819,QTBUG-91015,,2021-02-08 11:48:47,,,,,
6820,QTBUG-91016,,2021-02-08 11:48:47,,,,,
6821,QTBUG-91017,,2021-02-08 11:48:47,,,,,
6822,QTBUG-91018,,2021-02-08 11:48:47,,,,,
6823,QTBUG-91019,,2021-02-08 11:48:47,,,,,
6824,QTBUG-91023,QTBUG-91023,2021-09-09 11:45:48,2021-09-23 14:00:03,,This issue relates to QTBUG-91021,Link,0.0
6825,QTBUG-91023,QTBUG-91023,2021-09-09 11:45:48,2021-09-23 14:00:25,,This issue relates to QTBUG-95868,Link,0.0
6826,QTBUG-91023,QTBUG-91023,2021-09-09 11:45:48,2022-11-02 18:25:06,,This issue relates to QTBUG-108156,Link,0.0
6827,QTBUG-91024,,2021-10-21 13:09:18,,,,,
6828,QTBUG-91119,,2021-02-12 18:57:03,,,,,
6829,QTBUG-91148,,2021-02-16 07:59:41,,,,,
6830,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2021-02-16 09:15:26,,This issue relates to QTBUG-56264,Link,1.0
6831,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2021-10-20 11:47:59,,This issue is required for QTBUG-97009,Link,1.0
6832,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2021-10-20 11:49:40,,This issue relates to QTBUG-97009,Link,1.0
6833,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2021-10-21 10:02:46,,This issue relates to QTBUG-97009,Link,1.0
6834,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2021-10-21 10:03:48,This issue relates to QTBUG-97009,,Link,1.0
6835,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2022-01-21 07:13:51,,This issue relates to QTBUG-98438,Link,0.0
6836,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2022-01-21 07:13:51,,This issue relates to QTBUG-99164,Link,0.0
6837,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2022-02-28 10:04:06,,This issue relates to QTBUG-101080,Link,0.0
6838,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2022-03-14 09:09:42,,This issue resulted in QTBUG-101686,Link,0.0
6839,QTBUG-91150,QTBUG-91150,2021-12-13 12:34:25,2023-03-07 08:45:45,,This issue relates to QTBUG-111780,Link,0.0
6840,QTBUG-91151,QTBUG-91151,2021-04-08 10:22:27,2021-02-16 09:59:28,,This issue is required for QTBUG-88611,Link,1.0
6841,QTBUG-91153,,2021-02-16 12:20:19,,,,,
6842,QTBUG-91164,,2021-03-04 10:04:42,,,,,
6843,QTBUG-91176,,2021-02-18 07:03:36,,,,,
6844,QTBUG-91184,QTBUG-91184,2021-03-22 12:00:52,2021-02-17 16:37:16,,This issue replaces QTBUG-86957,Link,1.0
6845,QTBUG-91191,,2021-02-18 06:07:36,,,,,
6846,QTBUG-91197,,2021-02-23 07:01:39,,,,,
6847,QTBUG-91209,,2021-03-04 10:41:28,,,,,
6848,QTBUG-91211,,2021-03-04 10:41:56,,,,,
6849,QTBUG-91212,,2021-02-18 13:47:14,,,,,
6850,QTBUG-91213,,2021-02-18 13:46:46,,,,,
6851,QTBUG-91214,,2021-03-18 09:56:36,,,,,
6852,QTBUG-91234,QTBUG-91234,2021-02-22 14:08:21,2021-02-19 06:55:56,,This issue is required for QTBUG-87631,Link,1.0
6853,QTBUG-91246,,2021-02-19 17:05:19,,,,,
6854,QTBUG-91260,,2021-02-21 18:02:13,,,,,
6855,QTBUG-91274,,2021-02-22 12:13:03,,,,,
6856,QTBUG-91340,QTBUG-91340,2021-02-23 08:14:24,2021-02-23 09:22:33,,This issue is required for QTQAINFRA-4296,Link,0.0
6857,QTBUG-91342,,2021-02-23 09:00:20,,,,,
6858,QTBUG-91343,,2021-02-23 09:00:41,,,,,
6859,QTBUG-91344,,2021-02-23 09:01:08,,,,,
6860,QTBUG-91345,,2021-02-23 09:01:33,,,,,
6861,QTBUG-91354,,2021-03-08 11:10:21,,,,,
6862,QTBUG-91359,,2021-02-24 06:25:56,,,,,
6863,QTBUG-91369,,2021-02-24 09:09:39,,,,,
6864,QTBUG-91373,,2021-02-24 11:12:09,,,,,
6865,QTBUG-91375,QTBUG-91375,2021-03-04 08:39:05,2021-02-24 11:38:39,,This issue is required for QTBUG-88611,Link,1.0
6866,QTBUG-91409,,2021-02-25 11:36:57,,,,,
6867,QTBUG-91411,QTBUG-91411,2021-04-06 07:40:07,2021-03-16 07:28:33,,This issue resulted in QTBUG-91862,Link,1.0
6868,QTBUG-91446,,2021-03-18 07:12:21,,,,,
6869,QTBUG-91454,,2021-03-01 12:08:40,,,,,
6870,QTBUG-91457,QTBUG-91457,2021-03-01 12:49:52,2021-05-17 07:30:54,,This issue relates to QTBUG-90724,Link,0.0
6871,QTBUG-91471,,2021-03-02 04:58:16,,,,,
6872,QTBUG-91474,,2021-03-02 05:32:35,,,,,
6873,QTBUG-91478,,2021-04-22 09:24:39,,,,,
6874,QTBUG-91482,,2021-03-02 10:26:40,,,,,
6875,QTBUG-91512,,2021-03-08 12:17:03,,,,,
6876,QTBUG-91513,QTBUG-91513,2021-04-01 10:50:20,2021-03-05 08:07:20,,This issue relates to QTBUG-91499,Link,1.0
6877,QTBUG-91513,QTBUG-91513,2021-04-01 10:50:20,2021-06-11 08:48:41,,This issue is tested by QTQAINFRA-4480,Link,0.0
6878,QTBUG-91528,QTBUG-91528,2021-03-04 09:56:44,2021-03-03 17:35:02,,This issue depends on QTBUG-91534,Link,1.0
6879,QTBUG-91528,QTBUG-91528,2021-03-04 09:56:44,2021-03-03 17:37:46,,This issue depends on QTBUG-91535,Link,1.0
6880,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-03-03 17:35:02,,This issue is required for QTBUG-91528,Link,1.0
6881,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-08-11 11:38:51,,This issue relates to QTBUG-94852,Link,1.0
6882,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-09-14 12:51:39,,This issue relates to QTBUG-91377,Link,0.0
6883,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-09-14 12:52:03,,This issue relates to QTBUG-91379,Link,0.0
6884,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-09-24 09:38:37,,This issue relates to QTBUG-96861,Link,0.0
6885,QTBUG-91534,QTBUG-91534,2021-09-09 06:55:51,2021-10-01 12:38:31,,This issue relates to QTBUG-97032,Link,0.0
6886,QTBUG-91542,QTBUG-91542,2021-06-08 07:21:15,2021-03-04 07:11:10,,This issue is related to QTBUG-74351,Link,1.0
6887,QTBUG-91542,QTBUG-91542,2021-06-08 07:21:15,2021-06-08 06:13:34,,This issue relates to QTBUG-94330,Link,1.0
6888,QTBUG-91553,,2021-03-04 10:07:43,,,,,
6889,QTBUG-91554,,2021-03-04 10:10:50,,,,,
6890,QTBUG-91557,,2021-05-06 10:38:01,,,,,
6891,QTBUG-91623,,2021-03-18 09:15:48,,,,,
