,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
6210,STL-1235,,2018-05-10 17:58:42,,,,,
6211,STL-1236,,2018-05-10 17:58:47,,,,,
6212,STL-124,,2017-05-05 20:32:30,,,,,
6213,STL-1240,,2018-05-11 15:53:48,,,,,
6214,STL-1243,STL-1243,2018-07-12 22:41:50,2018-07-30 16:44:22,,This issue is blocked by STL-1372,Link,0.0
6215,STL-1243,STL-1243,2018-07-12 22:41:50,2018-07-31 05:08:10,,This issue relates to STL-1372,Link,0.0
6216,STL-1243,STL-1243,2018-07-12 22:41:50,2018-07-31 05:08:20,This issue is blocked by STL-1372,,Link,0.0
6217,STL-1245,,2018-05-17 15:57:30,,,,,
6218,STL-1246,,2018-05-17 15:57:59,,,,,
6219,STL-1247,,2018-05-17 15:59:10,,,,,
6220,STL-1251,,2018-05-24 02:44:23,,,,,
6221,STL-1252,,2018-05-24 16:04:17,,,,,
6222,STL-1253,,2018-05-24 16:28:32,,,,,
6223,STL-1254,,2018-05-24 16:28:58,,,,,
6224,STL-1255,,2018-05-24 16:29:36,,,,,
6225,STL-1256,,2018-05-24 16:32:30,,,,,
6226,STL-1257,,2018-05-25 15:55:28,,,,,
6227,STL-1259,,2018-05-31 18:15:17,,,,,
6228,STL-1262,,2018-05-31 18:20:14,,,,,
6229,STL-1263,,2018-05-31 21:19:37,,,,,
6230,STL-1264,,2018-05-31 21:19:56,,,,,
6231,STL-1265,,2018-05-31 21:20:01,,,,,
6232,STL-1266,,2018-05-31 21:20:17,,,,,
6233,STL-1267,,2018-05-31 21:20:20,,,,,
6234,STL-1268,,2018-05-31 21:20:27,,,,,
6235,STL-1269,,2018-05-31 21:20:30,,,,,
6236,STL-127,,2017-05-22 14:40:37,,,,,
6237,STL-1270,,2018-05-31 21:20:38,,,,,
6238,STL-1271,,2018-05-31 21:20:39,,,,,
6239,STL-1272,,2018-05-31 21:20:48,,,,,
6240,STL-1273,,2018-05-31 21:20:49,,,,,
6241,STL-1274,,2018-05-31 21:20:59,,,,,
6242,STL-1275,,2018-05-31 21:21:00,,,,,
6243,STL-1276,,2018-05-31 21:21:08,,,,,
6244,STL-1277,,2018-05-31 21:21:10,,,,,
6245,STL-1278,,2018-05-31 21:21:21,,,,,
6246,STL-1279,,2018-05-31 21:21:23,,,,,
6247,STL-1280,,2018-05-31 21:21:35,,,,,
6248,STL-1281,,2018-05-31 21:21:51,,,,,
6249,STL-1282,,2018-05-31 21:22:00,,,,,
6250,STL-1283,,2018-05-31 21:22:13,,,,,
6251,STL-1284,,2018-05-31 21:22:20,,,,,
6252,STL-1285,,2018-05-31 21:22:43,,,,,
6253,STL-1286,,2018-05-31 21:23:09,,,,,
6254,STL-1287,,2018-06-01 16:02:55,,,,,
6255,STL-1288,,2018-06-01 16:50:45,,,,,
6256,STL-1290,,2018-06-04 14:06:27,,,,,
6257,STL-1291,,2018-06-04 14:07:02,,,,,
6258,STL-1292,,2018-06-04 14:07:39,,,,,
6259,STL-1293,,2018-06-04 14:07:51,,,,,
6260,STL-1294,,2018-06-04 14:08:08,,,,,
6261,STL-1295,,2018-06-04 14:08:20,,,,,
6262,STL-1296,,2018-06-04 14:08:36,,,,,
6263,STL-130,,2017-05-07 21:20:27,,,,,
6264,STL-1306,,2018-09-11 21:26:16,,,,,
6265,STL-1309,,2018-06-22 16:50:24,,,,,
6266,STL-131,,2017-05-08 04:02:46,,,,,
6267,STL-1310,,2018-06-24 00:57:47,,,,,
6268,STL-1311,,2018-06-26 15:12:53,,,,,
6269,STL-1312,,2018-06-26 15:13:24,,,,,
6270,STL-1319,STL-1319,2018-07-02 20:39:21,2018-07-02 20:45:29,,This issue blocks STL-1320,Link,0.0
6271,STL-132,,2017-05-08 04:06:50,,,,,
6272,STL-1320,STL-1320,2018-07-02 20:41:01,2018-07-02 20:43:29,,This issue blocks STL-1321,Link,0.0
6273,STL-1320,STL-1320,2018-07-02 20:41:01,2018-07-02 20:45:29,,This issue is blocked by STL-1319,Link,0.0
6274,STL-1321,STL-1321,2018-07-02 20:42:11,2018-07-02 20:43:29,,This issue is blocked by STL-1320,Link,0.0
6275,STL-1322,,2018-07-03 14:35:09,,,,,
6276,STL-1323,,2018-07-03 14:38:36,,,,,
6277,STL-1324,,2018-07-03 14:38:56,,,,,
6278,STL-1325,,2018-07-03 14:39:18,,,,,
6279,STL-1326,,2018-07-03 14:39:33,,,,,
6280,STL-1327,,2018-07-03 14:39:48,,,,,
6281,STL-1328,,2018-07-03 14:40:46,,,,,
6282,STL-1329,,2018-07-03 14:48:43,,,,,
6283,STL-133,,2017-05-08 04:08:30,,,,,
6284,STL-1330,,2018-07-03 14:50:42,,,,,
6285,STL-1333,,2018-07-06 15:38:24,,,,,
6286,STL-1334,STL-1334,2018-07-06 15:39:27,2018-07-06 15:41:14,,This issue blocks STL-1335,Link,0.0
6287,STL-1335,STL-1335,2018-07-06 15:40:01,2018-07-06 15:41:14,,This issue is blocked by STL-1334,Link,0.0
6288,STL-1336,,2018-07-06 15:42:32,,,,,
6289,STL-1337,,2018-07-06 15:48:09,,,,,
6290,STL-1338,,2018-07-06 15:48:57,,,,,
6291,STL-1339,,2018-07-06 15:49:20,,,,,
6292,STL-134,,2017-05-08 04:13:13,,,,,
6293,STL-1340,,2018-07-06 15:51:52,,,,,
6294,STL-1348,,2018-07-11 16:26:34,,,,,
6295,STL-1349,,2018-07-11 17:24:30,,,,,
6296,STL-135,,2017-05-08 04:19:22,,,,,
6297,STL-1350,,2018-07-12 19:34:15,,,,,
6298,STL-1352,,2018-07-12 22:02:41,,,,,
6299,STL-1353,,2018-07-12 22:04:42,,,,,
6300,STL-1354,,2018-07-12 22:05:47,,,,,
6301,STL-1355,,2018-07-12 22:06:49,,,,,
6302,STL-1357,,2018-07-16 13:43:44,,,,,
6303,STL-1358,,2018-07-16 13:44:28,,,,,
6304,STL-136,,2017-05-08 14:17:02,,,,,
6305,STL-1360,,2018-07-18 21:50:49,,,,,
6306,STL-1361,,2018-07-18 22:05:19,,,,,
6307,STL-1362,STL-1362,2018-07-18 22:46:24,2018-07-18 22:46:24,,This issue relates to STL-1351,Link,0.0
6308,STL-1364,,2018-07-23 22:09:20,,,,,
6309,STL-1366,,2018-07-24 16:01:39,,,,,
6310,STL-1369,,2018-07-26 05:43:36,,,,,
6311,STL-137,,2017-05-08 14:18:26,,,,,
6312,STL-1376,,2018-08-06 16:21:26,,,,,
6313,STL-1377,,2018-08-06 16:21:29,,,,,
6314,STL-1378,,2018-08-06 16:21:33,,,,,
6315,STL-1379,,2018-08-06 16:25:59,,,,,
6316,STL-1380,,2018-08-06 16:27:39,,,,,
6317,STL-1381,,2018-08-06 16:28:26,,,,,
6318,STL-1382,,2018-08-06 16:30:52,,,,,
6319,STL-1383,STL-1383,2018-08-06 19:39:39,2018-08-07 14:24:32,,This issue blocks STL-1387,Link,0.0
6320,STL-1384,STL-1384,2018-08-06 19:39:57,2018-08-07 14:25:29,,This issue blocks STL-1388,Link,0.0
6321,STL-1385,,2018-08-06 19:40:17,,,,,
6322,STL-1386,,2018-08-06 19:40:38,,,,,
6323,STL-1387,STL-1387,2018-08-06 19:41:08,2018-08-07 14:24:32,,This issue is blocked by STL-1383,Link,0.0
6324,STL-1387,STL-1387,2018-08-06 19:41:08,2018-08-07 14:28:02,,This issue blocks STL-1390,Link,0.0
6325,STL-1388,STL-1388,2018-08-06 19:41:23,2018-08-07 14:25:29,,This issue is blocked by STL-1384,Link,0.0
6326,STL-1388,STL-1388,2018-08-06 19:41:23,2018-08-07 14:28:02,,This issue blocks STL-1390,Link,0.0
6327,STL-139,,2017-05-08 15:26:27,,,,,
6328,STL-1390,STL-1390,2018-08-07 14:27:06,2018-08-07 14:28:02,,This issue is blocked by STL-1387,Link,0.0
6329,STL-1390,STL-1390,2018-08-07 14:27:06,2018-08-07 14:28:02,,This issue is blocked by STL-1388,Link,0.0
6330,STL-1392,,2018-08-13 16:19:27,,,,,
6331,STL-1393,,2018-08-13 16:20:45,,,,,
6332,STL-1394,,2018-08-13 16:25:13,,,,,
6333,STL-140,,2017-05-08 15:27:20,,,,,
6334,STL-1405,,2018-09-04 19:04:29,,,,,
6335,STL-1406,,2018-09-04 19:05:34,,,,,
6336,STL-1407,,2018-09-04 19:06:04,,,,,
6337,STL-1408,,2018-09-04 19:32:19,,,,,
6338,STL-1409,,2018-09-04 19:33:07,,,,,
6339,STL-141,,2017-05-08 15:34:10,,,,,
6340,STL-1410,,2018-09-04 19:35:19,,,,,
6341,STL-1411,,2018-09-04 19:35:49,,,,,
6342,STL-1412,,2018-09-04 19:35:57,,,,,
6343,STL-1413,,2018-09-04 19:36:20,,,,,
6344,STL-1414,STL-1414,2018-09-04 21:21:00,2018-09-11 22:08:37,,This issue relates to STL-1432,Link,0.0
6345,STL-1415,STL-1415,2018-09-04 21:28:13,2018-09-11 22:08:37,,This issue relates to STL-1432,Link,0.0
6346,STL-1416,,2018-09-04 21:44:09,,,,,
6347,STL-1417,,2018-09-05 15:54:29,,,,,
6348,STL-1418,,2018-09-05 15:54:47,,,,,
6349,STL-142,,2017-05-08 15:42:32,,,,,
6350,STL-1420,,2018-09-06 19:33:22,,,,,
6351,STL-1421,,2018-09-06 19:33:36,,,,,
6352,STL-1422,,2018-09-06 19:33:47,,,,,
6353,STL-1423,,2018-09-06 19:32:55,,,,,
6354,STL-1424,,2018-09-07 17:24:24,,,,,
6355,STL-1425,,2018-09-07 17:26:31,,,,,
6356,STL-1426,,2018-09-07 17:27:30,,,,,
6357,STL-1428,,2018-09-10 18:06:41,,,,,
6358,STL-1429,,2018-09-10 18:10:09,,,,,
6359,STL-143,,2017-05-08 15:43:34,,,,,
6360,STL-1432,STL-1432,2018-09-11 22:08:37,2018-09-11 22:08:37,,This issue relates to STL-1415,Link,0.0
6361,STL-1432,STL-1432,2018-09-11 22:08:37,2018-09-11 22:08:37,,This issue relates to STL-1414,Link,0.0
6362,STL-1432,STL-1432,2018-09-11 22:08:37,2018-09-13 17:30:47,,This issue relates to STL-1436,Link,0.0
6363,STL-1433,STL-1433,2018-09-13 15:44:13,2018-09-18 22:56:27,,This issue relates to STL-1447,Link,0.0
6364,STL-1434,STL-1434,2018-09-13 15:59:20,2018-09-13 17:30:47,,This issue relates to STL-1436,Link,0.0
6365,STL-1434,STL-1434,2018-09-13 15:59:20,2018-09-27 08:09:27,,This issue relates to STL-1459,Link,0.0
6366,STL-1435,STL-1435,2018-09-13 16:05:27,2018-09-13 17:30:47,,This issue relates to STL-1436,Link,0.0
6367,STL-1435,STL-1435,2018-09-13 16:05:27,2019-05-23 19:19:03,,This issue relates to STL-1351,Link,0.0
6368,STL-1436,STL-1436,2018-09-13 17:30:47,2018-09-13 17:30:47,,This issue relates to STL-1432,Link,0.0
6369,STL-1436,STL-1436,2018-09-13 17:30:47,2018-09-13 17:30:47,,This issue relates to STL-1434,Link,0.0
6370,STL-1436,STL-1436,2018-09-13 17:30:47,2018-09-13 17:30:47,,This issue relates to STL-1435,Link,0.0
6371,STL-1437,,2018-09-13 18:35:35,,,,,
6372,STL-1438,,2018-09-13 18:36:37,,,,,
6373,STL-1439,,2018-09-13 18:37:11,,,,,
6374,STL-144,,2017-05-18 16:44:35,,,,,
6375,STL-1440,,2018-09-13 20:04:14,,,,,
6376,STL-1442,,2018-09-13 20:12:31,,,,,
6377,STL-1443,,2018-09-13 23:33:02,,,,,
6378,STL-1445,,2018-09-14 20:43:29,,,,,
6379,STL-1447,STL-1447,2018-09-17 17:20:35,2018-09-18 22:56:27,,This issue relates to STL-1433,Link,0.0
6380,STL-1449,,2018-09-17 17:55:08,,,,,
6381,STL-145,,2017-05-08 15:46:00,,,,,
6382,STL-1452,,2018-09-18 19:18:38,,,,,
6383,STL-1453,,2018-09-19 19:37:12,,,,,
6384,STL-1454,,2018-09-19 21:21:06,,,,,
6385,STL-1456,,2018-09-21 15:00:30,,,,,
6386,STL-1459,STL-1459,2018-09-27 08:09:27,2018-09-27 08:09:27,,This issue relates to STL-1434,Link,0.0
6387,STL-146,,2017-05-18 16:44:30,,,,,
6388,STL-147,,2017-05-18 17:08:31,,,,,
6389,STL-148,,2017-05-08 15:51:20,,,,,
6390,STL-149,,2017-05-08 16:11:06,,,,,
6391,STL-151,,2017-05-08 16:15:46,,,,,
6392,STL-153,,2017-05-08 17:27:03,,,,,
6393,STL-154,,2017-05-22 16:53:34,,,,,
6394,STL-155,,2017-05-08 18:17:08,,,,,
6395,STL-157,,2017-05-08 18:30:49,,,,,
6396,STL-159,,2017-05-18 19:43:52,,,,,
6397,STL-160,,2017-06-12 23:22:40,,,,,
6398,STL-161,,2017-05-08 20:06:30,,,,,
6399,STL-165,,2017-05-20 21:35:15,,,,,
6400,STL-167,,2017-06-12 15:42:56,,,,,
6401,STL-179,,2017-06-05 14:49:55,,,,,
6402,STL-188,,2017-05-12 22:22:28,,,,,
6403,STL-194,STL-194,2017-05-16 15:34:06,2017-05-16 21:17:51,,This issue relates to STL-228,Link,0.0
6404,STL-195,,2017-05-18 20:10:56,,,,,
6405,STL-197,,2017-05-18 20:10:51,,,,,
6406,STL-198,,2017-05-31 19:31:04,,,,,
6407,STL-209,,2017-05-12 22:22:21,,,,,
6408,STL-210,,2017-06-12 15:43:07,,,,,
6409,STL-211,,2017-05-19 18:13:21,,,,,
6410,STL-213,,2017-05-21 17:02:02,,,,,
6411,STL-217,STL-217,2017-10-18 20:49:46,2017-06-05 21:35:31,,This issue relates to STL-382,Link,1.0
6412,STL-217,STL-217,2017-10-18 20:49:46,2017-10-13 13:03:33,,This issue is blocked by STL-750,Link,1.0
6413,STL-219,STL-219,2017-05-16 19:29:20,2017-05-23 21:45:10,,This issue relates to STL-313,Link,0.0
6414,STL-223,,2017-05-16 19:00:19,,,,,
6415,STL-225,STL-225,2017-05-31 19:31:19,2017-05-16 21:33:54,,This issue relates to STL-230,Link,1.0
6416,STL-228,STL-228,2017-05-16 21:26:22,2017-05-16 21:17:51,,This issue relates to STL-194,Link,1.0
6417,STL-228,STL-228,2017-05-16 21:26:22,2017-05-16 21:29:33,,This issue relates to STL-229,Link,0.0
6418,STL-230,STL-230,2017-05-18 19:31:27,2017-05-16 21:33:54,,This issue relates to STL-225,Link,1.0
6419,STL-231,STL-231,2017-05-18 19:24:03,2017-05-16 21:51:48,,This issue relates to STL-229,Link,1.0
6420,STL-231,STL-231,2017-05-18 19:24:03,2017-05-16 21:53:29,,This issue relates to STL-232,Link,1.0
6421,STL-235,,2017-05-17 15:45:24,,,,,
6422,STL-240,STL-240,2017-05-17 18:40:01,2017-06-15 19:01:50,,This issue is cloned by STL-460,Link,0.0
6423,STL-241,,2017-05-31 19:17:27,,,,,
6424,STL-242,STL-242,2017-05-17 21:08:45,2017-05-19 16:29:04,,This issue duplicates STL-247,Link,0.0
6425,STL-243,,2017-05-17 21:09:27,,,,,
6426,STL-244,,2017-05-19 18:13:30,,,,,
6427,STL-245,,2017-05-18 01:38:28,,,,,
6428,STL-247,STL-247,2017-05-18 20:00:38,2017-05-19 16:29:04,,This issue is duplicated by STL-242,Link,0.0
6429,STL-247,STL-247,2017-05-18 20:00:38,2017-06-05 04:50:46,,This issue relates to STL-348,Link,0.0
6430,STL-247,STL-247,2017-05-18 20:00:38,2017-06-05 04:51:35,,This issue relates to STL-292,Link,0.0
6431,STL-248,,2017-06-05 15:14:33,,,,,
6432,STL-252,STL-252,2017-05-19 16:50:58,2017-05-19 18:00:33,,This issue blocks STL-253,Link,0.0
6433,STL-252,STL-252,2017-05-19 16:50:58,2017-05-19 18:01:15,,This issue blocks STL-254,Link,0.0
6434,STL-253,STL-253,2017-05-19 16:52:36,2017-05-19 17:06:18,,This issue is blocked by STL-258,Link,0.0
6435,STL-253,STL-253,2017-05-19 16:52:36,2017-05-19 18:00:33,,This issue is blocked by STL-252,Link,0.0
6436,STL-253,STL-253,2017-05-19 16:52:36,2017-05-19 18:02:04,,This issue blocks STL-257,Link,0.0
6437,STL-253,STL-253,2017-05-19 16:52:36,2017-05-19 18:02:25,,This issue blocks STL-258,Link,0.0
6438,STL-254,STL-254,2017-05-19 16:53:16,2017-05-19 17:07:48,,This issue is blocked by STL-259,Link,0.0
6439,STL-254,STL-254,2017-05-19 16:53:16,2017-05-19 17:09:15,,This issue blocks STL-258,Link,0.0
6440,STL-254,STL-254,2017-05-19 16:53:16,2017-05-19 17:09:15,,This issue blocks STL-259,Link,0.0
6441,STL-254,STL-254,2017-05-19 16:53:16,2017-05-19 18:01:15,,This issue is blocked by STL-252,Link,0.0
6442,STL-255,,2017-05-19 16:55:43,,,,,
6443,STL-256,,2017-05-19 16:57:22,,,,,
6444,STL-258,STL-258,2017-05-19 17:06:18,2017-05-19 17:06:18,,This issue blocks STL-253,Link,0.0
6445,STL-258,STL-258,2017-05-19 17:06:18,2017-05-19 17:09:15,,This issue is blocked by STL-254,Link,0.0
6446,STL-258,STL-258,2017-05-19 17:06:18,2017-05-19 18:02:25,,This issue is blocked by STL-253,Link,0.0
6447,STL-259,STL-259,2017-05-19 17:07:48,2017-05-19 17:07:48,,This issue blocks STL-254,Link,0.0
6448,STL-259,STL-259,2017-05-19 17:07:48,2017-05-19 17:09:15,,This issue is blocked by STL-254,Link,0.0
6449,STL-26,STL-26,2017-05-03 19:02:51,2017-05-17 20:24:58,,This issue blocks STL-55,Link,0.0
6450,STL-260,,2017-06-05 16:19:48,,,,,
6451,STL-269,STL-269,2017-06-19 14:41:56,2017-06-15 19:55:00,,This issue is blocked by STL-295,Link,1.0
6452,STL-269,STL-269,2017-06-19 14:41:56,2017-06-19 14:28:11,,This issue blocks STL-491,Link,1.0
6453,STL-270,,2017-05-19 23:04:22,,,,,
6454,STL-271,,2017-05-31 15:05:26,,,,,
6455,STL-272,,2017-05-31 15:05:51,,,,,
6456,STL-276,STL-276,2017-06-02 14:45:25,2017-05-20 15:14:18,,This issue relates to STL-251,Link,1.0
6457,STL-276,STL-276,2017-06-02 14:45:25,2017-05-20 15:14:18,,This issue relates to STL-274,Link,1.0
6458,STL-276,STL-276,2017-06-02 14:45:25,2017-05-20 15:14:18,,This issue relates to STL-250,Link,1.0
6459,STL-277,,2017-10-16 14:07:42,,,,,
6460,STL-279,,2017-05-20 20:54:32,,,,,
6461,STL-281,,2017-06-15 15:39:38,,,,,
6462,STL-289,,2017-05-22 14:41:46,,,,,
6463,STL-290,,2017-05-22 14:39:45,,,,,
6464,STL-291,STL-291,2017-05-22 15:26:08,2017-05-22 14:49:29,,This issue is blocked by STL-293,Link,1.0
6465,STL-291,STL-291,2017-05-22 15:26:08,2017-05-22 15:26:50,,This issue is blocked by STL-299,Link,0.0
6466,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:42:29,,This issue relates to STL-343,Link,0.0
6467,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:42:57,,This issue relates to STL-344,Link,0.0
6468,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:43:10,,This issue relates to STL-345,Link,0.0
6469,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:43:21,,This issue relates to STL-346,Link,0.0
6470,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:43:38,,This issue relates to STL-347,Link,0.0
6471,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:43:49,,This issue relates to STL-348,Link,0.0
6472,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:44:04,,This issue relates to STL-349,Link,0.0
6473,STL-292,STL-292,2017-05-22 14:47:41,2017-06-05 04:51:35,,This issue relates to STL-247,Link,0.0
6474,STL-294,,2017-05-22 14:56:09,,,,,
6475,STL-295,STL-295,2017-05-22 14:56:31,2017-06-15 19:55:00,,This issue blocks STL-269,Link,0.0
6476,STL-296,,2017-05-22 14:57:35,,,,,
6477,STL-297,,2017-06-02 14:44:19,,,,,
6478,STL-299,STL-299,2017-05-22 15:11:29,2017-05-22 15:26:50,,This issue blocks STL-291,Link,0.0
6479,STL-300,,2017-05-22 15:13:05,,,,,
6480,STL-301,STL-301,2017-05-22 15:52:04,2017-05-22 16:31:17,,This issue relates to STL-305,Link,0.0
6481,STL-302,STL-302,2017-05-22 16:08:33,2017-05-22 16:13:50,,This issue relates to STL-303,Link,0.0
6482,STL-302,STL-302,2017-05-22 16:08:33,2017-05-22 16:14:46,,This issue relates to STL-304,Link,0.0
6483,STL-303,STL-303,2017-05-22 16:11:47,2017-05-22 16:13:50,,This issue relates to STL-302,Link,0.0
6484,STL-304,STL-304,2017-05-22 16:14:25,2017-05-22 16:14:46,,This issue relates to STL-302,Link,0.0
6485,STL-305,STL-305,2017-05-22 16:29:51,2017-05-22 16:31:17,,This issue relates to STL-301,Link,0.0
6486,STL-306,,2017-05-22 17:08:28,,,,,
6487,STL-307,STL-307,2017-05-22 17:09:57,2017-06-08 19:44:21,,This issue relates to STL-398,Link,0.0
6488,STL-308,,2017-05-22 18:27:56,,,,,
6489,STL-309,,2017-05-22 18:47:43,,,,,
6490,STL-310,STL-310,2017-05-22 18:52:02,2017-06-05 14:04:25,,This issue relates to STL-366,Link,0.0
6491,STL-311,,2017-06-02 20:02:25,,,,,
6492,STL-316,,2017-05-31 15:06:46,,,,,
6493,STL-317,,2017-05-31 15:07:27,,,,,
6494,STL-321,,2017-05-31 19:10:19,,,,,
6495,STL-327,,2017-05-30 20:39:56,,,,,
6496,STL-33,,2017-05-03 19:03:23,,,,,
6497,STL-334,,2017-06-01 04:18:28,,,,,
6498,STL-335,,2017-06-01 04:18:31,,,,,
6499,STL-336,STL-336,2017-06-01 14:50:11,2017-06-15 14:17:41,,This issue duplicates STL-312,Link,0.0
6500,STL-338,,2017-06-02 02:51:51,,,,,
6501,STL-340,,2017-06-02 02:58:47,,,,,
6502,STL-341,,2017-06-02 15:47:41,,,,,
6503,STL-342,,2017-06-02 21:40:33,,,,,
6504,STL-343,STL-343,2017-06-05 04:36:16,2017-06-05 04:42:29,,This issue relates to STL-292,Link,0.0
6505,STL-344,STL-344,2017-06-05 04:36:21,2017-06-05 04:42:57,,This issue relates to STL-292,Link,0.0
6506,STL-346,STL-346,2017-06-05 04:37:11,2017-06-05 04:43:21,,This issue relates to STL-292,Link,0.0
6507,STL-348,STL-348,2017-06-05 04:37:53,2017-06-05 04:43:49,,This issue relates to STL-292,Link,0.0
6508,STL-348,STL-348,2017-06-05 04:37:53,2017-06-05 04:50:46,,This issue relates to STL-247,Link,0.0
6509,STL-349,STL-349,2017-06-05 04:38:59,2017-06-05 04:44:04,,This issue relates to STL-292,Link,0.0
6510,STL-350,,2017-06-05 14:46:10,,,,,
6511,STL-352,,2017-06-05 14:46:32,,,,,
6512,STL-353,,2017-06-05 14:46:39,,,,,
6513,STL-354,,2017-06-05 14:46:47,,,,,
6514,STL-356,,2017-06-15 16:32:43,,,,,
6515,STL-366,STL-366,2017-06-05 14:30:20,2017-06-05 14:04:25,,This issue relates to STL-310,Link,1.0
6516,STL-367,,2017-06-05 14:05:31,,,,,
6517,STL-368,,2017-06-05 14:30:22,,,,,
6518,STL-369,,2017-06-05 14:07:44,,,,,
6519,STL-370,STL-370,2017-06-05 14:11:00,2017-06-05 14:55:02,,This issue is cloned by STL-376,Link,0.0
6520,STL-371,,2017-06-05 14:13:38,,,,,
6521,STL-372,,2017-06-05 14:29:41,,,,,
6522,STL-373,,2017-06-05 14:29:44,,,,,
6523,STL-374,,2017-06-05 14:46:07,,,,,
6524,STL-375,,2017-06-05 14:47:11,,,,,
6525,STL-377,STL-377,2017-06-14 19:20:24,2017-06-05 15:00:15,,This issue clones STL-376,Link,1.0
6526,STL-378,STL-378,2017-06-05 15:01:24,2017-06-05 15:01:24,,This issue clones STL-376,Link,0.0
6527,STL-379,STL-379,2017-06-14 19:20:42,2017-06-05 15:04:40,,This issue clones STL-376,Link,1.0
6528,STL-39,,2017-05-03 19:03:59,,,,,
6529,STL-393,,2017-06-07 17:15:21,,,,,
6530,STL-396,,2017-06-18 14:43:48,,,,,
6531,STL-398,STL-398,2017-11-27 17:34:45,2017-06-08 19:44:21,,This issue relates to STL-307,Link,1.0
6532,STL-402,,2017-06-15 15:02:52,,,,,
6533,STL-404,,2017-06-18 14:44:18,,,,,
6534,STL-405,,2017-07-10 14:14:24,,,,,
6535,STL-406,,2017-08-07 15:07:07,,,,,
6536,STL-413,,2017-09-11 15:36:41,,,,,
6537,STL-423,,2017-06-15 18:34:47,,,,,
6538,STL-438,,2017-06-15 15:30:35,,,,,
6539,STL-444,,2017-06-14 19:38:47,,,,,
6540,STL-445,,2017-06-14 19:48:31,,,,,
6541,STL-446,,2017-06-14 19:49:56,,,,,
6542,STL-448,STL-448,2017-06-15 18:04:23,2017-06-15 13:37:44,,This issue blocks STL-449,Link,1.0
6543,STL-449,STL-449,2017-06-15 18:04:28,2017-06-15 13:37:44,,This issue is blocked by STL-448,Link,1.0
6544,STL-450,STL-450,2017-06-15 18:04:59,2017-06-15 13:55:14,,This issue blocks STL-451,Link,1.0
6545,STL-450,STL-450,2017-06-15 18:04:59,2017-06-15 14:43:50,,This issue blocks STL-459,Link,1.0
6546,STL-450,STL-450,2017-06-15 18:04:59,2017-06-15 14:44:28,,This issue blocks STL-452,Link,1.0
6547,STL-452,STL-452,2017-09-06 18:13:24,2017-06-15 14:44:28,,This issue is blocked by STL-450,Link,1.0
6548,STL-453,,2017-08-28 14:51:00,,,,,
6549,STL-454,STL-454,2017-09-06 18:13:12,2017-06-15 14:44:02,,This issue is blocked by STL-459,Link,1.0
6550,STL-455,STL-455,2017-07-19 19:15:42,2017-06-15 14:44:56,,This issue blocks STL-456,Link,1.0
6551,STL-455,STL-455,2017-07-19 19:15:42,2017-06-15 14:45:08,,This issue blocks STL-457,Link,1.0
6552,STL-455,STL-455,2017-07-19 19:15:42,2017-06-15 14:45:20,,This issue blocks STL-458,Link,1.0
6553,STL-456,STL-456,2017-09-06 18:17:18,2017-06-15 14:44:56,,This issue is blocked by STL-455,Link,1.0
6554,STL-458,STL-458,2017-09-06 18:17:26,2017-06-15 14:45:20,,This issue is blocked by STL-455,Link,1.0
6555,STL-459,STL-459,2017-08-28 14:43:09,2017-06-15 14:43:50,,This issue is blocked by STL-450,Link,1.0
6556,STL-459,STL-459,2017-08-28 14:43:09,2017-06-15 14:44:02,,This issue blocks STL-454,Link,1.0
6557,STL-460,STL-460,2017-06-15 19:10:25,2017-06-15 19:01:50,,This issue clones STL-240,Link,1.0
6558,STL-460,STL-460,2017-06-15 19:10:25,2017-06-15 19:06:20,,This issue is cloned by STL-461,Link,1.0
6559,STL-466,,2017-06-18 14:45:14,,,,,
6560,STL-470,,2017-06-18 14:59:00,,,,,
6561,STL-474,,2017-07-10 14:33:26,,,,,
6562,STL-476,,2017-06-19 13:23:57,,,,,
6563,STL-478,,2017-06-19 03:46:40,,,,,
6564,STL-479,,2017-06-19 03:48:14,,,,,
6565,STL-480,,2017-06-19 03:50:05,,,,,
6566,STL-483,,2017-06-19 03:58:35,,,,,
6567,STL-484,,2017-06-19 04:00:33,,,,,
6568,STL-485,,2017-06-28 18:44:48,,,,,
6569,STL-486,STL-486,2017-07-20 15:02:32,2017-07-07 19:50:24,,This issue relates to STL-579,Link,1.0
6570,STL-487,,2017-08-25 14:40:57,,,,,
6571,STL-488,,2017-06-19 12:59:44,,,,,
6572,STL-489,,2017-06-19 14:19:44,,,,,
6573,STL-490,,2017-06-19 14:20:04,,,,,
6574,STL-495,,2017-09-02 23:09:24,,,,,
6575,STL-496,,2017-07-20 16:28:16,,,,,
6576,STL-497,STL-497,2017-06-19 19:28:33,2017-06-19 20:05:22,,This issue blocks STL-498,Link,0.0
